datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2025-11-01 07:00,,,,,,,,,,,
2025-11-01 08:00,225.0,242.3,155.2,193.1,210.6,190.0,184.9,218.2,230.0,224.0,226.7
2025-11-01 09:00,407.0,428.0,314.2,350.9,363.5,373.7,374.9,384.9,407.7,392.7,396.4
2025-11-01 10:00,520.1,564.7,443.6,509.5,466.1,494.8,335.8,496.5,532.5,515.5,515.8
2025-11-01 11:00,536.3,646.4,528.0,519.8,528.1,520.8,556.2,552.0,603.0,587.7,584.1
2025-11-01 12:00,574.7,653.8,565.4,567.3,535.0,561.3,373.5,519.9,602.8,201.4,591.3
2025-11-01 13:00,644.2,654.1,562.3,571.8,532.0,511.5,117.4,531.5,620.6,585.8,594.7
2025-11-01 14:00,589.2,585.4,506.7,491.6,489.4,548.3,341.5,441.2,559.7,562.0,554.9
2025-11-01 15:00,,,,,,,,,,,
2025-11-01 16:00,325.1,303.5,170.0,275.5,261.2,277.4,235.3,213.6,279.6,316.3,295.6
2025-11-01 17:00,,,,,,,,,,,
2025-11-01 18:00,,,,,,,,,,,
2025-11-02 07:00,,,,,,,,,,,
2025-11-02 08:00,204.5,235.1,0.0,188.6,193.5,208.0,168.1,218.9,222.6,218.4,221.6
2025-11-02 09:00,400.3,419.6,301.1,347.9,366.3,280.8,344.7,379.6,397.4,391.6,388.1
2025-11-02 10:00,520.4,549.0,406.4,468.6,409.1,479.7,267.5,406.6,523.3,511.4,507.9
2025-11-02 11:00,379.1,612.9,539.8,539.0,300.5,490.5,499.3,392.7,586.7,338.2,512.1
2025-11-02 12:00,568.4,632.1,573.9,576.1,459.3,375.4,506.7,444.3,602.0,430.6,509.9
2025-11-02 13:00,635.9,637.1,540.3,577.9,482.2,462.2,411.9,569.8,573.2,574.3,596.7
2025-11-02 14:00,590.1,590.3,494.2,498.4,487.6,493.0,530.1,524.9,561.2,551.4,550.3
2025-11-02 15:00,,,,,,,,,,,
2025-11-02 16:00,304.2,300.1,262.8,263.5,257.4,272.6,175.3,278.5,300.4,305.0,296.0
2025-11-02 17:00,,,,,,,,,,,
2025-11-02 18:00,,,,,,,,,,,
2025-11-03 07:00,,,,,,,,,,,
2025-11-03 08:00,214.9,232.9,148.0,187.6,200.6,203.9,199.6,206.8,219.4,216.5,218.2
2025-11-03 09:00,,,,,,,,,,,
2025-11-03 10:00,534.7,549.7,424.3,476.7,469.4,496.6,491.4,484.4,518.5,513.1,502.8
2025-11-03 11:00,616.2,633.2,506.6,555.1,517.7,557.1,568.8,552.9,593.8,588.1,570.8
2025-11-03 12:00,630.7,648.6,554.7,591.5,532.5,575.0,588.7,564.9,610.1,594.6,591.1
2025-11-03 13:00,639.9,647.3,553.6,576.3,529.3,572.0,593.0,565.6,610.9,604.2,592.1
2025-11-03 14:00,577.9,585.7,495.8,517.8,482.3,521.3,545.7,517.3,556.0,553.2,518.4
2025-11-03 15:00,,,,,,,,,,,
2025-11-03 16:00,298.3,269.3,253.2,258.3,251.7,270.4,298.4,270.5,292.7,299.5,262.2
2025-11-03 17:00,,,,,,,,,,,
2025-11-03 18:00,,,,,,,,,,,
2025-11-04 07:00,,,,,,,,,,,
2025-11-04 08:00,194.2,211.4,,178.1,188.9,191.4,194.7,192.5,211.9,183.3,206.3
2025-11-04 09:00,418.6,378.5,0.0,283.8,385.0,372.8,325.5,358.9,383.9,356.9,321.7
2025-11-04 10:00,499.4,538.8,406.3,454.8,472.7,486.2,315.4,484.0,506.9,498.4,497.0
2025-11-04 11:00,438.9,625.1,482.0,528.3,506.3,547.1,556.4,550.1,581.8,460.8,562.6
2025-11-04 12:00,653.5,542.4,515.2,577.6,524.6,563.8,533.7,561.6,609.3,597.8,548.2
2025-11-04 13:00,477.2,590.2,519.0,509.2,521.4,541.0,566.3,562.5,604.4,613.5,554.4
2025-11-04 14:00,479.8,559.7,472.8,478.4,471.6,513.7,570.4,515.0,508.1,499.9,489.3
2025-11-04 15:00,,,,,,,,,,,
2025-11-04 16:00,316.4,269.7,236.6,248.4,252.2,266.8,272.7,266.8,260.2,240.0,293.5
2025-11-04 17:00,,,,,,,,,,,
2025-11-04 18:00,,,,,,,,,,,
2025-11-05 07:00,,,,,,,,,,,
2025-11-05 08:00,203.2,229.8,,179.3,168.4,169.7,180.8,165.6,212.4,208.9,207.3
2025-11-05 09:00,387.1,398.6,283.5,337.6,333.4,317.6,348.3,285.1,381.3,380.2,379.0
2025-11-05 10:00,523.6,545.0,400.1,463.7,453.7,480.5,490.4,471.6,506.5,505.8,493.0
2025-11-05 11:00,614.4,615.9,481.2,536.2,511.1,544.1,555.0,544.8,581.9,578.5,573.1
2025-11-05 12:00,590.8,634.8,525.6,559.8,529.5,565.8,579.9,558.8,600.9,590.0,590.0
2025-11-05 13:00,646.5,621.7,528.9,549.9,518.6,561.4,600.4,555.3,594.5,603.2,591.5
2025-11-05 14:00,561.6,583.2,469.1,489.8,464.3,505.8,525.3,489.4,539.7,569.8,536.1
2025-11-05 15:00,,,,,,,,,,,
2025-11-05 16:00,303.3,264.1,242.0,245.1,250.8,256.7,287.5,266.4,286.9,282.4,239.6
2025-11-05 17:00,,,,,,,,,,,
2025-11-05 18:00,,,,,,,,,,,
2025-11-06 07:00,,,,,,,,,,,
2025-11-06 08:00,198.6,213.6,,166.9,165.8,146.1,188.5,177.5,203.4,199.5,204.4
2025-11-06 09:00,,,,,,,,,,,
2025-11-06 10:00,,,,,,,,,,,
2025-11-06 11:00,600.3,618.4,455.0,533.8,460.8,535.8,550.1,493.6,571.6,573.8,616.9
2025-11-06 12:00,,,,,,,,,,,
2025-11-06 13:00,624.0,624.1,485.3,556.5,522.4,555.8,577.4,555.9,593.2,593.2,583.4
2025-11-06 14:00,566.4,562.4,437.4,492.4,466.9,510.0,522.9,505.3,537.4,541.5,593.9
2025-11-06 15:00,,,,,,,,,,,
2025-11-06 16:00,282.2,269.6,224.1,248.9,235.9,258.0,274.4,259.6,286.6,295.9,266.5
2025-11-06 17:00,,,,,,,,,,,
2025-11-06 18:00,,,,,,,,,,,
2025-11-07 07:00,,,,,,,,,,,
2025-11-07 08:00,195.1,206.5,,164.8,166.4,138.2,181.1,145.8,0.0,198.0,203.5
2025-11-07 09:00,376.2,387.6,263.6,318.3,331.5,282.7,350.0,283.5,353.1,368.9,257.5
2025-11-07 10:00,518.0,541.0,381.3,447.2,446.0,414.2,476.9,427.4,478.5,500.2,341.8
2025-11-07 11:00,595.1,602.1,465.6,529.7,493.1,513.0,544.2,531.6,527.2,570.9,420.6
2025-11-07 12:00,621.3,625.3,499.4,528.6,521.1,558.1,569.7,552.7,593.1,589.5,544.4
2025-11-07 13:00,616.9,573.7,499.9,542.2,512.0,564.6,569.2,549.2,588.1,587.9,576.7
2025-11-07 14:00,550.9,531.0,444.5,442.2,460.6,496.2,524.7,493.0,517.7,473.2,523.9
2025-11-07 15:00,,,,,,,,,,,
2025-11-07 16:00,292.3,271.7,219.5,234.9,235.6,245.4,277.2,252.1,271.6,279.8,260.3
2025-11-07 17:00,,,,,,,,,,,
2025-11-07 18:00,,,,,,,,,,,
2025-11-08 07:00,,,,,,,,,,,
2025-11-08 08:00,0.0,165.2,,158.2,118.9,138.5,74.7,106.8,193.1,173.3,172.9
2025-11-08 09:00,349.8,281.0,211.5,351.4,206.2,166.3,198.2,182.3,295.3,226.6,262.1
2025-11-08 10:00,350.3,315.8,207.4,327.0,116.9,299.4,275.0,225.3,287.9,247.0,244.5
2025-11-08 11:00,331.6,237.0,207.6,231.7,339.1,213.8,497.3,256.3,229.5,345.8,0.0
2025-11-08 12:00,209.7,297.0,535.0,498.6,380.0,165.8,279.0,430.4,434.2,395.4,323.1
2025-11-08 13:00,151.5,306.8,160.4,195.5,358.9,233.9,400.3,217.9,259.4,174.2,320.3
2025-11-08 14:00,115.5,205.2,197.8,247.3,369.3,405.8,291.8,206.5,192.3,312.9,203.4
2025-11-08 15:00,,,,,,,,,,,
2025-11-08 16:00,181.5,172.1,168.3,189.3,138.8,159.9,116.9,162.2,112.2,136.6,223.1
2025-11-08 17:00,,,,,,,,,,,
2025-11-08 18:00,,,,,,,,,,,
2025-11-09 07:00,,,,,,,,,,,
2025-11-09 08:00,196.6,206.4,,153.3,133.4,137.1,,178.9,209.2,207.1,178.7
2025-11-09 09:00,375.5,391.5,263.4,307.4,226.7,227.0,319.9,339.3,374.7,310.3,352.5
2025-11-09 10:00,515.5,534.4,387.2,447.8,364.0,287.0,403.3,467.2,505.6,500.0,487.8
2025-11-09 11:00,591.6,611.3,457.7,528.5,503.2,526.6,435.4,492.0,575.5,571.9,557.9
2025-11-09 12:00,618.6,639.6,489.9,554.1,516.8,534.6,461.9,550.5,599.2,590.8,580.2
2025-11-09 13:00,536.2,619.8,484.9,542.2,507.1,399.4,495.7,523.1,587.3,586.6,575.6
2025-11-09 14:00,542.1,549.7,431.3,474.2,452.1,491.6,525.9,493.8,509.5,527.2,489.3
2025-11-09 15:00,,,,,,,,,,,
2025-11-09 16:00,283.8,267.9,187.9,230.6,232.8,243.5,270.9,246.1,218.9,270.6,0.0
2025-11-09 17:00,,,,,,,,,,,
2025-11-09 18:00,,,,,,,,,,,
2025-11-10 07:00,,,,,,,,,,,
2025-11-10 08:00,189.6,205.9,,167.1,172.5,,,182.3,194.0,191.1,190.6
