datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2024-01-01 07:00,,,,,,,,,,,
2024-01-01 08:00,,,,,,,,,,,
2024-01-01 09:00,208.2,254.7,156.3,205.4,194.6,163.7,211.7,224.2,240.9,233.9,235.9
2024-01-01 10:00,386.6,421.3,279.6,320.9,312.8,179.8,344.7,357.4,379.3,382.9,367.3
2024-01-01 11:00,486.4,498.1,356.8,410.9,433.2,222.8,439.6,442.8,466.2,454.0,456.7
2024-01-01 12:00,210.2,530.3,428.4,474.5,479.3,376.2,399.5,472.3,379.7,486.1,485.6
2024-01-01 13:00,399.4,533.2,259.2,462.6,435.6,325.3,250.5,470.9,498.4,443.5,451.5
2024-01-01 14:00,493.4,491.8,171.2,360.8,418.2,287.6,470.3,440.7,467.4,441.5,373.0
2024-01-01 15:00,288.2,360.0,158.3,336.2,268.7,192.0,338.2,342.2,318.2,379.2,324.0
2024-01-01 16:00,267.0,235.8,145.0,210.9,160.7,146.0,202.3,183.3,238.9,221.0,181.2
2024-01-01 17:00,,,,,,,,,,,
2024-01-01 18:00,,,,,,,,,,,
2024-01-02 07:00,,,,,,,,,,,
2024-01-02 08:00,,,,,,,,,,,
2024-01-02 09:00,238.2,252.1,137.9,199.0,155.6,139.4,150.9,139.7,237.8,235.4,236.2
2024-01-02 10:00,380.5,396.1,184.2,325.5,150.6,195.0,131.4,213.2,374.7,372.9,365.8
2024-01-02 11:00,476.0,537.9,133.2,405.3,149.1,189.2,159.2,286.2,464.8,459.9,455.5
2024-01-02 12:00,503.9,539.5,270.3,461.6,233.2,302.7,207.6,282.5,419.5,497.1,489.3
2024-01-02 13:00,484.0,537.1,259.7,440.5,310.9,262.2,224.4,356.8,505.1,498.6,496.0
2024-01-02 14:00,257.5,496.7,273.5,423.1,319.4,288.5,182.6,297.2,472.3,459.0,461.8
2024-01-02 15:00,309.9,399.3,226.8,335.5,275.0,233.8,330.5,270.9,387.0,380.7,375.0
2024-01-02 16:00,243.5,255.0,182.3,0.0,167.8,123.6,200.6,171.0,236.0,253.1,244.1
2024-01-02 17:00,,,,,,,,,,,
2024-01-02 18:00,,,,,,,,,,,
2024-01-03 07:00,,,,,,,,,,,
2024-01-03 08:00,,,,,,,,,,,
2024-01-03 09:00,163.0,169.0,110.0,164.1,200.2,117.0,144.2,153.7,181.8,186.5,179.9
2024-01-03 10:00,245.6,368.9,159.2,282.7,279.2,234.2,178.6,331.2,348.0,109.6,262.8
2024-01-03 11:00,396.0,458.5,163.9,412.7,315.0,317.3,317.0,289.5,460.8,445.0,401.7
2024-01-03 12:00,424.8,526.2,0.0,465.1,257.6,171.1,428.8,296.0,366.1,281.0,435.6
2024-01-03 13:00,492.5,469.1,219.0,447.3,251.8,199.7,389.6,465.3,500.1,157.0,444.5
2024-01-03 14:00,479.1,480.5,394.7,448.0,281.2,188.1,225.0,431.9,472.5,389.1,339.6
2024-01-03 15:00,379.2,395.2,200.4,312.7,351.5,210.9,300.6,134.5,393.2,364.9,369.8
2024-01-03 16:00,263.4,262.3,180.2,179.0,213.1,185.9,230.5,180.5,258.5,278.4,258.3
2024-01-03 17:00,,,,,,,,,,,
2024-01-03 18:00,,,,,,,,,,,
2024-01-04 07:00,,,,,,,,,,,
2024-01-04 08:00,,,,,,,,,,,
2024-01-04 09:00,241.0,255.8,140.7,203.2,217.6,0.0,224.1,227.0,241.8,239.7,240.5
2024-01-04 10:00,388.5,402.8,289.2,337.1,349.8,347.4,368.5,361.0,382.5,379.0,377.1
2024-01-04 11:00,491.4,515.4,356.8,442.9,434.5,438.8,463.3,449.1,480.1,466.5,457.7
2024-01-04 12:00,531.4,558.7,430.4,493.7,465.8,488.8,504.2,480.5,515.4,501.5,504.0
2024-01-04 13:00,536.4,561.3,370.8,500.1,464.9,490.1,503.2,481.0,516.7,505.8,498.6
2024-01-04 14:00,506.5,514.4,236.7,455.1,434.2,446.1,471.3,454.3,486.4,482.0,471.6
2024-01-04 15:00,415.3,417.4,216.4,361.8,349.4,362.8,389.3,371.4,399.3,399.2,392.5
2024-01-04 16:00,277.0,263.7,176.3,228.7,223.1,229.4,264.1,241.3,259.8,266.1,258.2
2024-01-04 17:00,,,,,,,,,,,
2024-01-04 18:00,,,,,,,,,,,
2024-01-05 07:00,,,,,,,,,,,
2024-01-05 08:00,,,,,,,,,,,
2024-01-05 09:00,149.4,251.3,102.1,166.2,123.0,136.7,161.6,223.5,239.9,226.8,232.3
2024-01-05 10:00,215.1,325.9,285.3,257.6,127.7,132.7,217.6,336.5,380.7,252.1,0.0
2024-01-05 11:00,459.8,382.2,343.7,421.8,128.2,214.0,217.8,400.0,470.3,475.7,457.0
2024-01-05 12:00,472.3,347.0,397.4,466.3,117.3,180.6,443.1,334.7,475.4,517.3,490.6
2024-01-05 13:00,527.1,448.2,411.5,498.4,334.2,420.2,440.0,378.2,509.4,507.1,495.1
2024-01-05 14:00,465.9,418.3,371.8,280.0,403.8,398.3,341.2,367.0,481.3,437.3,467.7
2024-01-05 15:00,351.6,406.5,299.1,338.6,372.5,354.5,372.2,289.0,394.9,395.5,387.8
2024-01-05 16:00,208.4,254.4,191.2,228.3,225.0,216.8,246.4,182.2,259.8,230.5,256.4
2024-01-05 17:00,,,,,,,,,,,
2024-01-05 18:00,,,,,,,,,,,
2024-01-06 07:00,,,,,,,,,,,
2024-01-06 08:00,,,,,,,,,,,
2024-01-06 09:00,240.9,253.5,164.4,206.1,218.0,219.3,224.4,227.1,241.4,238.4,236.1
2024-01-06 10:00,393.8,407.7,297.1,343.6,353.8,357.4,367.7,361.4,384.4,376.6,370.4
2024-01-06 11:00,493.0,511.5,390.0,440.8,437.6,444.1,461.7,447.1,479.7,470.3,459.8
2024-01-06 12:00,534.5,553.9,444.2,488.3,468.6,489.6,501.5,479.3,514.8,501.0,492.1
2024-01-06 13:00,539.6,563.7,451.9,491.7,466.5,491.2,509.7,482.7,518.7,507.7,497.1
2024-01-06 14:00,501.0,416.9,413.3,457.3,438.5,451.4,502.4,478.1,483.3,468.3,474.9
2024-01-06 15:00,409.6,208.3,319.8,180.7,354.8,367.5,397.2,371.6,324.9,267.8,226.7
2024-01-06 16:00,168.2,197.7,197.5,215.0,228.8,236.2,267.4,244.2,192.0,229.9,163.1
2024-01-06 17:00,,,,,,,,,,,
2024-01-06 18:00,,,,,,,,,,,
2024-01-07 07:00,,,,,,,,,,,
2024-01-07 08:00,,,,,,,,,,,
2024-01-07 09:00,225.7,265.7,159.7,198.8,196.0,212.6,173.0,224.0,240.1,230.1,250.3
2024-01-07 10:00,315.5,404.2,291.3,330.2,318.1,348.7,251.5,353.4,378.1,185.5,335.3
2024-01-07 11:00,246.6,508.8,386.2,431.2,409.2,439.0,454.2,441.7,442.2,249.1,423.7
2024-01-07 12:00,525.8,546.0,441.3,513.8,449.1,483.5,307.1,474.9,510.2,492.5,485.8
2024-01-07 13:00,536.1,545.8,423.5,490.8,456.7,475.9,419.2,477.4,516.3,506.1,496.4
2024-01-07 14:00,510.7,512.7,335.0,450.5,432.3,448.9,316.3,455.0,490.5,482.6,476.7
2024-01-07 15:00,422.5,419.1,334.9,365.7,352.7,368.2,205.8,372.8,403.9,400.0,394.2
2024-01-07 16:00,267.9,273.7,219.6,236.1,228.9,239.2,238.0,246.5,269.3,272.9,264.1
2024-01-07 17:00,,,,,,,,,,,
2024-01-07 18:00,,,,,,,,,,,
2024-01-08 07:00,,,,,,,,,,,
2024-01-08 08:00,,,,,,,,,,,
2024-01-08 09:00,245.7,260.4,162.4,209.6,213.5,219.8,223.2,227.0,243.7,240.6,237.0
2024-01-08 10:00,394.3,412.7,292.6,346.1,337.7,352.9,366.2,358.9,386.6,378.6,372.2
2024-01-08 11:00,496.5,513.1,390.6,443.5,425.0,441.1,462.6,445.1,479.2,470.6,462.6
2024-01-08 12:00,533.3,552.3,448.0,492.9,456.1,473.9,503.0,475.8,515.2,504.0,494.6
2024-01-08 13:00,541.2,550.8,455.3,495.9,459.0,477.4,510.2,479.5,520.5,509.0,499.8
2024-01-08 14:00,517.2,520.5,414.0,455.2,435.6,451.3,488.1,457.8,492.7,486.6,477.6
2024-01-08 15:00,428.5,419.8,371.9,372.2,357.0,371.7,407.2,380.0,408.3,404.5,399.3
2024-01-08 16:00,300.4,271.5,226.7,238.4,238.8,233.4,282.0,235.6,273.7,271.3,267.2
2024-01-08 17:00,,,,,,,,,,,
2024-01-08 18:00,,,,,,,,,,,
2024-01-09 07:00,,,,,,,,,,,
2024-01-09 08:00,,,,,,,,,,,
2024-01-09 09:00,199.0,177.7,134.7,161.0,132.5,128.4,121.4,176.7,157.9,171.4,207.1
2024-01-09 10:00,217.3,244.5,124.6,230.9,199.0,103.3,221.9,270.7,184.6,248.0,162.9
2024-01-09 11:00,150.3,254.3,0.0,176.1,237.0,101.5,142.3,305.2,267.5,248.0,184.3
2024-01-09 12:00,99.8,220.3,198.9,143.5,109.9,143.0,280.6,164.0,314.8,136.5,158.9
2024-01-09 13:00,108.3,109.1,285.3,145.7,117.5,149.2,223.8,161.5,185.5,113.6,189.5
2024-01-09 14:00,282.0,155.1,237.7,184.4,209.1,209.0,211.0,318.4,259.6,200.4,212.4
2024-01-09 15:00,135.1,168.5,143.6,211.9,201.7,210.0,207.9,199.2,146.7,147.1,201.1
2024-01-09 16:00,130.5,159.8,175.8,168.9,160.1,196.6,178.0,140.3,204.4,155.3,160.3
2024-01-09 17:00,,,,,,,,,,,
2024-01-09 18:00,,,,,,,,,,,
2024-01-10 07:00,,,,,,,,,,,
2024-01-10 08:00,,,,,,,,,,,
2024-01-10 09:00,216.9,244.1,142.4,107.2,148.2,163.7,225.4,195.4,240.2,173.5,241.8
2024-01-10 10:00,309.5,390.5,196.8,311.7,205.2,229.0,371.1,310.8,372.2,274.7,381.3
2024-01-10 11:00,357.9,456.0,212.8,415.2,289.3,359.3,467.0,430.9,391.0,460.8,428.6
2024-01-10 12:00,535.4,366.6,196.3,424.3,337.4,443.9,506.1,484.6,395.7,444.3,431.3
2024-01-10 13:00,539.0,167.8,284.9,409.5,473.4,467.2,513.1,492.5,316.0,329.7,432.1
2024-01-10 14:00,327.2,166.2,303.8,210.0,446.9,442.8,484.8,460.8,231.4,207.1,372.6
2024-01-10 15:00,389.4,356.2,306.4,212.1,362.8,322.2,406.5,379.4,279.5,262.7,228.0
2024-01-10 16:00,267.3,212.4,213.3,221.3,231.6,233.0,274.0,252.0,219.7,263.8,246.2
2024-01-10 17:00,,,,,,,,,,,
2024-01-10 18:00,,,,,,,,,,,
2024-01-11 07:00,,,,,,,,,,,
2024-01-11 08:00,,,,,,,,,,,
2024-01-11 09:00,247.5,258.8,117.9,206.5,209.8,181.6,163.0,226.2,244.9,240.8,238.3
2024-01-11 10:00,397.1,414.0,271.3,343.5,345.5,314.7,259.7,357.5,393.4,384.3,377.0
2024-01-11 11:00,498.1,518.5,365.1,444.0,435.3,262.7,335.1,441.7,490.2,478.7,466.8
2024-01-11 12:00,542.2,566.4,328.7,497.3,472.3,346.7,376.0,490.2,527.8,516.7,507.2
2024-01-11 13:00,550.1,568.5,323.7,506.2,471.4,410.5,509.4,490.2,532.0,520.2,511.3
2024-01-11 14:00,515.5,528.0,232.7,466.0,444.7,418.4,452.1,466.8,501.8,493.5,489.5
2024-01-11 15:00,437.8,434.3,275.2,378.8,379.9,183.5,360.5,385.2,414.9,417.6,406.8
2024-01-11 16:00,294.6,282.7,168.8,246.3,208.5,170.6,190.2,257.2,277.1,280.5,276.2
2024-01-11 17:00,,,,,,,,,,,
2024-01-11 18:00,,,,,,,,,,,
2024-01-12 07:00,,,,,,,,,,,
2024-01-12 08:00,,,,,,,,,,,
2024-01-12 09:00,238.0,252.1,159.2,200.1,213.8,216.4,211.9,224.7,240.2,235.7,239.6
2024-01-12 10:00,366.6,405.7,291.2,331.3,344.5,352.9,354.2,359.5,387.2,378.4,378.4
2024-01-12 11:00,487.7,509.7,388.2,428.5,434.4,441.3,457.1,451.4,484.5,475.9,471.5
2024-01-12 12:00,536.8,555.5,437.7,480.9,464.6,479.9,504.4,486.6,523.3,513.7,507.7
2024-01-12 13:00,544.5,559.6,450.0,491.8,464.7,484.2,513.9,492.1,528.4,521.6,513.8
2024-01-12 14:00,512.5,519.2,427.3,455.9,443.3,459.1,490.4,465.2,499.3,487.6,491.2
2024-01-12 15:00,434.0,425.6,353.0,372.0,365.2,377.1,411.6,387.8,416.0,412.7,406.0
2024-01-12 16:00,297.5,279.2,236.3,239.9,245.6,249.5,0.0,263.8,275.6,277.9,273.8
2024-01-12 17:00,,,,,,,,,,,
2024-01-12 18:00,,,,,,,,,,,
2024-01-13 07:00,,,,,,,,,,,
2024-01-13 08:00,,,,,,,,,,,
2024-01-13 09:00,246.4,260.8,166.8,207.9,217.9,222.1,225.9,228.1,245.7,242.3,241.3
2024-01-13 10:00,398.1,415.6,296.4,345.8,350.2,358.5,371.4,364.8,392.9,386.7,380.3
2024-01-13 11:00,503.5,521.0,388.1,443.5,437.9,447.9,468.3,455.0,488.5,481.0,475.1
2024-01-13 12:00,544.1,564.3,438.5,498.1,469.9,484.3,508.1,489.7,528.2,517.8,511.3
2024-01-13 13:00,554.8,572.2,447.2,503.7,472.4,488.3,517.8,492.4,532.3,523.2,517.3
2024-01-13 14:00,519.5,525.7,419.6,463.7,448.7,462.7,487.9,470.0,507.5,494.4,492.6
2024-01-13 15:00,442.5,436.0,347.3,378.2,368.9,383.3,419.5,391.9,422.2,420.8,414.1
2024-01-13 16:00,301.0,286.1,231.8,247.6,249.1,256.0,288.0,265.9,282.6,285.2,278.9
2024-01-13 17:00,,,,,,,,,,,
2024-01-13 18:00,,,,,,,,,,,
2024-01-14 07:00,,,,,,,,,,,
2024-01-14 08:00,,,,,,,,,,,
2024-01-14 09:00,249.1,262.8,108.7,205.0,218.7,221.1,226.8,230.5,247.2,244.0,243.9
