datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-12-01 07:00,,,,,,,,,,,
2023-12-01 08:00,,,,,,,,,,,
2023-12-01 09:00,177.0,302.0,216.4,247.3,259.6,270.2,216.2,266.2,289.4,230.2,299.7
2023-12-01 10:00,315.1,436.0,337.1,366.7,373.1,391.8,202.7,382.5,414.8,415.2,429.9
2023-12-01 11:00,209.5,507.5,414.2,434.2,432.0,461.3,360.1,453.0,468.9,431.7,445.1
2023-12-01 12:00,537.8,540.8,446.6,448.8,440.9,478.6,479.0,466.5,502.2,505.5,518.6
2023-12-01 13:00,511.0,523.1,440.5,475.4,439.2,473.4,259.2,459.6,374.4,464.3,517.0
2023-12-01 14:00,225.0,488.7,396.1,427.8,406.7,432.7,457.3,433.7,468.0,466.2,416.6
2023-12-01 15:00,,,,,,,,,,,
2023-12-01 16:00,240.4,167.9,187.1,191.9,188.2,193.2,205.7,201.9,223.7,224.4,221.1
2023-12-01 17:00,,,,,,,,,,,
2023-12-01 18:00,,,,,,,,,,,
2023-12-02 07:00,,,,,,,,,,,
2023-12-02 08:00,,,,,,,,,,,
2023-12-02 09:00,231.4,299.7,180.9,242.7,161.3,161.4,157.9,198.8,286.5,287.0,294.9
2023-12-02 10:00,249.7,432.5,204.6,249.1,207.9,209.4,161.2,269.9,415.7,324.1,430.4
2023-12-02 11:00,342.6,518.8,412.3,357.0,274.4,254.9,208.8,424.0,486.9,283.5,476.6
2023-12-02 12:00,372.9,552.2,432.1,408.1,314.4,157.4,101.8,377.6,517.0,399.6,501.5
2023-12-02 13:00,356.2,543.5,444.8,407.8,324.7,170.5,127.1,242.9,512.5,463.8,499.3
2023-12-02 14:00,368.0,487.8,387.5,368.8,167.8,109.4,191.9,353.6,467.6,450.0,460.5
2023-12-02 15:00,,,,,,,,,,,
2023-12-02 16:00,161.8,240.1,108.8,178.1,197.6,196.0,200.4,161.4,231.6,175.6,219.7
2023-12-02 17:00,,,,,,,,,,,
2023-12-02 18:00,,,,,,,,,,,
2023-12-03 07:00,,,,,,,,,,,
2023-12-03 08:00,,,,,,,,,,,
2023-12-03 09:00,282.5,295.6,211.2,241.4,249.2,261.7,265.6,264.0,282.9,279.5,281.5
2023-12-03 10:00,419.6,432.8,330.4,368.2,364.1,384.3,395.5,384.3,413.3,411.8,408.6
2023-12-03 11:00,502.9,517.4,412.2,447.2,426.0,455.4,470.2,451.9,492.2,480.8,475.2
2023-12-03 12:00,,,,,,,,,,,
2023-12-03 13:00,,,,,,,,,,,
