datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-04-01 07:00,,,,,,,,,,,
2023-04-01 08:00,355.0,373.4,257.4,296.6,332.5,349.2,320.6,335.8,351.3,348.5,354.9
2023-04-01 09:00,541.8,572.7,429.7,487.0,504.1,531.8,507.1,523.0,538.5,540.0,538.5
2023-04-01 10:00,700.9,736.7,576.7,623.8,629.0,671.1,651.4,663.9,689.2,694.7,692.2
2023-04-01 11:00,753.3,792.6,679.1,724.6,699.2,756.9,733.0,747.6,767.7,766.0,782.5
2023-04-01 12:00,815.4,818.6,736.6,810.9,720.7,786.4,760.2,779.9,781.3,815.6,781.7
2023-04-01 13:00,834.2,843.1,746.5,750.1,724.0,782.4,815.8,780.6,808.4,811.4,812.0
2023-04-01 14:00,778.9,810.8,711.3,681.9,697.7,724.9,755.6,752.0,760.2,762.5,765.0
2023-04-01 15:00,729.3,705.3,627.0,624.3,573.0,573.8,681.2,662.7,633.2,694.8,679.9
2023-04-01 16:00,564.1,554.9,492.6,491.4,502.2,316.1,541.3,519.6,552.3,554.9,546.1
2023-04-01 17:00,249.9,268.2,322.4,287.1,342.2,246.0,363.5,353.6,262.5,311.2,341.6
2023-04-01 18:00,,,133.9,,,,165.0,,,,
2023-04-02 07:00,,,,,,,,,,,
2023-04-02 08:00,361.1,386.1,259.5,312.5,342.4,354.1,329.7,358.0,364.4,360.0,366.4
2023-04-02 09:00,558.3,591.8,441.7,499.7,509.2,532.6,513.5,548.2,559.1,550.4,556.8
2023-04-02 10:00,713.0,756.4,588.1,659.0,629.4,670.9,658.8,675.0,708.2,700.9,704.1
2023-04-02 11:00,808.1,854.7,693.5,763.4,700.4,755.9,747.8,754.1,795.9,788.6,794.0
2023-04-02 12:00,851.0,890.5,758.0,811.6,719.9,787.4,784.4,777.8,829.0,826.8,829.7
2023-04-02 13:00,855.7,883.7,771.3,817.7,721.8,791.0,794.1,780.6,832.0,828.4,826.5
2023-04-02 14:00,825.8,845.5,739.8,760.5,697.5,756.7,772.8,769.6,800.8,806.8,798.6
2023-04-02 15:00,740.7,748.5,646.5,665.1,630.4,675.9,697.3,663.1,712.8,720.3,716.0
2023-04-02 16:00,592.4,576.6,506.7,513.8,505.2,535.8,564.9,538.4,573.7,573.6,567.8
2023-04-02 17:00,394.9,374.9,330.0,330.7,338.9,359.1,387.1,356.2,373.8,381.1,374.3
2023-04-02 18:00,,,145.0,,,,178.6,,,,
2023-04-03 07:00,,,,,,,,,,,
2023-04-03 08:00,364.2,387.7,272.6,319.2,335.0,355.1,339.6,348.2,365.4,363.6,367.5
2023-04-03 09:00,549.7,590.5,462.2,503.0,502.6,536.2,509.5,529.1,557.5,552.9,562.2
2023-04-03 10:00,717.7,752.1,603.6,650.4,630.6,676.2,652.1,672.8,709.0,704.4,707.1
2023-04-03 11:00,807.9,847.1,674.8,751.9,693.3,761.4,754.7,758.6,796.3,794.5,794.8
2023-04-03 12:00,850.5,897.1,745.4,796.5,724.6,794.7,786.6,782.8,828.5,823.6,826.0
2023-04-03 13:00,854.3,886.1,764.9,811.5,772.0,795.7,793.4,794.7,834.8,833.8,839.5
2023-04-03 14:00,825.7,847.4,724.2,764.5,706.1,765.0,771.2,762.3,805.3,809.6,806.0
2023-04-03 15:00,742.4,740.9,634.8,657.8,678.3,693.1,659.2,677.9,712.8,730.2,720.7
2023-04-03 16:00,593.7,559.8,486.5,512.8,510.5,541.1,546.6,542.4,562.1,559.5,579.1
2023-04-03 17:00,399.2,407.1,320.8,311.7,341.2,360.7,392.6,362.3,366.8,391.5,392.9
2023-04-03 18:00,182.1,,166.6,,,,179.9,,,,
2023-04-04 07:00,,,,,,,,,,,
2023-04-04 08:00,302.0,120.1,320.7,326.6,345.6,299.5,301.1,242.7,250.7,385.4,250.2
2023-04-04 09:00,469.4,462.9,366.2,398.7,297.8,390.8,373.1,405.4,457.7,481.9,402.4
2023-04-04 10:00,481.4,410.5,438.8,249.6,606.6,389.3,412.4,643.5,320.8,408.4,635.0
2023-04-04 11:00,608.4,751.4,544.8,663.9,689.4,649.8,414.3,690.9,767.9,700.9,533.6
2023-04-04 12:00,482.0,754.1,593.6,624.6,666.7,771.2,409.3,807.7,734.5,815.2,810.6
2023-04-04 13:00,539.5,686.5,391.7,527.8,790.8,732.6,602.8,744.9,558.5,600.7,730.3
2023-04-04 14:00,382.7,652.3,467.3,508.2,315.3,563.2,335.9,510.0,429.6,638.5,709.3
2023-04-04 15:00,340.5,410.0,331.8,285.1,511.4,320.9,273.1,430.0,370.2,267.8,440.9
2023-04-04 16:00,187.9,346.3,223.2,195.5,315.3,275.9,175.0,241.9,269.9,168.0,270.3
2023-04-04 17:00,130.9,156.5,80.0,149.6,163.6,150.8,103.5,158.2,148.8,176.3,213.9
2023-04-04 18:00,95.0,,71.2,,,,125.5,,,,
2023-04-05 07:00,,,,,,,,,,,
2023-04-05 08:00,122.3,157.7,79.1,26.2,135.5,102.6,107.7,50.2,71.4,0.0,82.6
2023-04-05 09:00,88.8,87.8,170.3,89.5,76.0,73.7,33.7,79.8,110.3,122.4,61.8
2023-04-05 10:00,81.8,95.1,131.4,62.0,125.8,109.3,234.6,103.3,101.1,70.1,141.8
2023-04-05 11:00,73.3,99.7,61.9,78.4,104.1,156.0,132.1,125.7,123.5,120.4,75.2
2023-04-05 12:00,189.2,115.9,75.6,66.6,169.9,283.3,0.0,264.7,171.3,58.3,93.1
2023-04-05 13:00,92.1,146.4,104.7,87.0,139.4,204.3,0.0,58.0,188.9,102.2,89.4
2023-04-05 14:00,108.8,169.6,307.3,132.6,109.4,68.0,180.5,253.2,206.6,140.7,276.0
2023-04-05 15:00,0.0,180.6,0.0,140.6,0.0,303.7,89.7,187.3,211.2,0.0,126.0
2023-04-05 16:00,253.9,126.3,84.3,216.0,125.6,255.8,187.0,136.3,0.0,192.5,100.7
2023-04-05 17:00,284.0,157.1,211.0,142.0,281.1,129.1,170.6,157.2,116.4,167.9,83.4
2023-04-05 18:00,152.4,,111.0,,,,70.2,,,109.1,
2023-04-06 07:00,,,,,,,,,,,101.1
2023-04-06 08:00,195.0,170.2,113.9,212.8,158.3,165.9,167.4,195.5,116.4,245.3,148.0
2023-04-06 09:00,185.9,318.1,126.4,304.7,155.3,148.9,85.3,218.2,284.8,303.4,445.2
2023-04-06 10:00,219.5,542.8,89.7,317.2,131.4,203.8,83.9,345.4,521.8,378.1,679.5
2023-04-06 11:00,187.8,644.0,159.9,291.9,146.8,244.6,324.3,473.4,445.4,188.2,769.6
2023-04-06 12:00,221.8,514.6,133.4,251.4,322.5,240.3,153.8,633.6,318.4,390.9,674.4
2023-04-06 13:00,157.0,493.6,352.3,261.3,446.7,124.0,216.6,424.9,294.0,457.4,421.7
2023-04-06 14:00,126.7,244.3,325.8,141.8,350.0,102.7,142.8,408.8,184.0,212.2,437.1
2023-04-06 15:00,160.5,210.9,156.6,218.7,300.3,0.0,189.9,488.1,334.2,267.9,433.4
2023-04-06 16:00,134.3,441.1,223.1,101.6,220.3,139.1,134.7,491.3,357.4,173.8,483.7
2023-04-06 17:00,194.4,250.3,109.2,162.5,195.4,185.7,206.9,172.5,172.1,268.3,330.3
2023-04-06 18:00,123.8,,97.5,101.7,,,105.6,,,102.1,
2023-04-07 07:00,,,,,165.3,162.9,,160.8,,,179.3
2023-04-07 08:00,382.8,407.1,303.5,331.2,344.9,344.7,321.9,365.7,388.6,382.8,377.6
2023-04-07 09:00,580.6,610.6,465.1,512.1,539.5,409.9,295.4,555.4,583.5,577.5,577.7
2023-04-07 10:00,737.1,773.4,613.4,660.0,688.9,578.0,565.0,712.4,734.6,730.8,730.7
2023-04-07 11:00,831.5,870.0,705.2,763.5,785.5,784.3,435.2,798.2,825.4,819.7,819.7
