datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2024-10-01 07:00,,,,,,,,,,,
2024-10-01 08:00,350.7,360.2,171.4,292.8,267.3,272.0,304.8,302.4,329.5,305.6,301.3
2024-10-01 09:00,504.2,535.3,193.4,468.0,471.9,289.1,419.6,492.4,513.9,507.4,503.3
2024-10-01 10:00,596.3,679.1,274.6,603.4,520.7,439.8,409.1,624.5,647.7,645.9,630.2
2024-10-01 11:00,602.2,764.2,294.6,696.5,580.1,193.5,210.4,330.9,723.6,716.1,677.3
2024-10-01 12:00,464.6,720.1,136.8,704.7,133.8,163.6,71.8,559.2,680.4,682.4,0.0
2024-10-01 13:00,547.2,548.6,227.0,504.2,235.5,0.0,81.6,207.1,489.9,414.1,657.2
2024-10-01 14:00,669.9,421.9,412.5,481.6,101.3,94.5,231.3,155.6,567.9,447.2,424.4
2024-10-01 15:00,,,,,,,,,,,
2024-10-01 16:00,302.9,199.1,295.6,252.1,151.3,306.8,303.3,171.1,277.2,269.6,320.1
2024-10-01 17:00,213.1,173.9,114.2,150.8,183.3,157.6,175.9,125.1,179.9,170.0,160.4
2024-10-01 18:00,,,,,,,,,,,
2024-10-02 07:00,,,,,,,,,,,
2024-10-02 08:00,212.0,307.3,252.8,264.8,258.3,323.5,236.3,328.8,318.9,295.8,312.9
2024-10-02 09:00,396.8,538.7,425.7,441.0,499.5,454.7,299.7,472.7,412.1,460.2,477.2
2024-10-02 10:00,541.1,553.0,554.1,509.0,522.2,608.1,308.7,604.2,433.5,385.6,392.9
2024-10-02 11:00,721.8,753.5,630.6,636.1,625.1,674.7,678.9,421.3,649.4,657.7,688.2
2024-10-02 12:00,714.4,711.4,723.8,650.0,667.5,683.1,670.3,655.6,555.0,669.3,674.8
2024-10-02 13:00,743.9,774.2,666.0,720.4,672.2,704.3,709.4,691.8,729.9,703.9,720.5
2024-10-02 14:00,696.6,715.0,636.9,622.7,631.4,667.7,679.0,659.1,694.6,654.1,686.6
2024-10-02 15:00,,,,,,,,,,,
2024-10-02 16:00,464.1,410.4,399.4,378.3,0.0,423.3,411.3,421.3,428.3,422.8,447.1
2024-10-02 17:00,235.6,252.7,223.4,221.4,215.4,232.3,254.4,230.0,234.9,207.0,252.7
2024-10-02 18:00,,,,,,,,,,,
2024-10-03 07:00,,,,,,,,,,,
2024-10-03 08:00,121.7,152.2,255.9,234.5,161.1,240.8,200.5,223.5,179.6,227.0,144.3
2024-10-03 09:00,206.9,293.3,417.9,424.6,336.2,342.4,278.8,301.0,254.8,283.8,327.4
2024-10-03 10:00,276.6,306.6,543.5,476.6,313.3,365.3,277.0,219.2,292.9,504.3,242.1
2024-10-03 11:00,572.4,452.5,624.9,537.3,276.0,471.7,97.0,189.6,493.6,569.4,321.6
2024-10-03 12:00,172.1,659.1,645.4,697.3,260.4,179.4,130.7,450.5,594.6,705.5,653.8
2024-10-03 13:00,258.1,577.8,717.9,725.8,355.8,202.3,181.2,559.2,622.6,488.8,527.2
2024-10-03 14:00,0.0,456.4,609.5,567.9,93.9,0.0,378.6,228.2,369.8,447.1,543.0
2024-10-03 15:00,,,,,,,,,,,
2024-10-03 16:00,0.0,217.6,380.5,269.1,158.3,166.0,316.1,242.7,235.5,0.0,235.4
2024-10-03 17:00,160.3,150.1,112.1,153.3,113.5,111.0,0.0,127.2,149.6,126.4,167.3
2024-10-03 18:00,,,,,,,,,,,
2024-10-04 07:00,,,,,,,,,,,
2024-10-04 08:00,322.4,342.0,256.0,0.0,231.2,202.2,304.2,249.0,329.4,326.1,330.8
2024-10-04 09:00,512.4,532.9,0.0,457.1,283.3,336.6,484.9,439.2,515.4,509.9,513.3
2024-10-04 10:00,651.8,670.1,548.3,584.4,318.0,405.4,615.7,610.7,646.1,645.8,648.6
2024-10-04 11:00,730.2,753.7,624.8,676.8,554.0,688.6,686.4,680.7,713.0,715.8,712.0
2024-10-04 12:00,709.1,745.5,714.0,690.9,653.8,677.9,684.4,666.5,681.9,708.4,656.6
2024-10-04 13:00,755.5,722.4,652.3,713.7,670.0,700.9,712.0,690.1,724.2,732.6,705.9
2024-10-04 14:00,714.1,683.9,611.5,653.8,628.1,661.8,677.6,654.3,687.9,689.7,659.0
2024-10-04 15:00,,,,,,,,,,,
2024-10-04 16:00,,,,,,,,,,,
2024-10-04 17:00,,,,,,,,,,,
2024-10-04 18:00,,,,,,,,,,,
2024-10-05 07:00,,,,,,,,,,,
2024-10-05 08:00,317.5,341.5,249.5,281.4,214.3,166.2,300.5,279.1,324.6,305.3,322.2
2024-10-05 09:00,478.8,528.3,401.0,452.1,348.6,261.2,474.4,430.1,496.0,488.4,500.2
2024-10-05 10:00,635.6,640.8,538.9,564.5,552.9,400.9,607.5,590.2,633.5,626.7,616.3
2024-10-05 11:00,713.6,735.1,634.7,667.6,642.8,674.0,669.2,669.9,709.8,700.5,717.1
2024-10-05 12:00,676.9,718.6,631.2,635.7,620.9,662.9,668.8,646.4,700.1,693.8,685.6
2024-10-05 13:00,720.8,683.9,652.9,607.7,651.7,677.3,657.2,666.3,718.8,705.3,664.1
2024-10-05 14:00,638.3,556.2,647.9,651.5,618.3,701.0,758.1,500.0,674.3,585.2,485.7
2024-10-05 15:00,,,,,,,,,,,
2024-10-05 16:00,439.5,311.9,377.7,294.2,274.9,244.4,429.0,243.3,469.1,415.4,321.3
2024-10-05 17:00,225.3,155.5,209.0,144.5,195.2,231.1,244.0,216.5,0.0,0.0,202.6
2024-10-05 18:00,,,,,,,,,,,
2024-10-06 07:00,,,,,,,,,,,
2024-10-06 08:00,152.7,172.4,102.7,243.3,180.4,167.6,148.3,139.1,205.8,242.5,187.0
2024-10-06 09:00,346.5,257.3,224.0,274.7,319.7,228.2,291.6,219.6,208.9,257.8,298.9
2024-10-06 10:00,369.6,323.6,159.5,493.4,391.7,343.7,272.6,295.2,360.6,466.0,371.6
2024-10-06 11:00,144.3,398.7,171.5,268.5,444.0,288.0,305.3,387.7,516.4,328.3,161.9
2024-10-06 12:00,180.6,244.7,167.9,248.5,388.8,209.6,198.2,496.2,279.8,226.2,368.6
2024-10-06 13:00,243.6,384.7,376.0,238.2,254.2,237.2,277.3,266.4,425.5,309.2,327.9
2024-10-06 14:00,323.0,222.8,287.1,92.3,177.8,208.4,204.9,184.7,240.6,75.6,217.7
2024-10-06 15:00,,,,,,,,,,,
2024-10-06 16:00,99.9,230.4,158.0,96.7,261.7,244.9,248.5,192.8,208.0,0.0,65.7
2024-10-06 17:00,144.8,105.9,143.1,0.0,0.0,78.7,103.7,122.9,77.9,0.0,0.0
2024-10-06 18:00,,,,,,,,,,,
2024-10-07 07:00,,,,,,,,,,,
2024-10-07 08:00,193.8,167.2,227.7,180.9,134.4,265.0,108.1,124.3,184.5,246.6,141.5
2024-10-07 09:00,257.8,306.3,382.8,237.3,117.4,279.4,308.5,206.6,251.3,286.3,268.2
2024-10-07 10:00,365.7,262.4,446.0,246.8,431.1,471.4,364.4,419.6,371.5,182.7,283.3
2024-10-07 11:00,359.5,422.3,355.2,475.0,482.5,546.9,394.5,494.5,304.9,302.5,413.7
2024-10-07 12:00,347.6,247.3,455.3,157.7,562.0,530.8,392.1,469.1,266.1,290.9,468.0
2024-10-07 13:00,181.8,507.1,387.9,517.0,189.3,356.8,248.7,455.7,142.2,549.1,340.0
2024-10-07 14:00,357.3,550.6,298.3,219.8,286.7,477.3,256.2,463.3,363.2,295.2,360.0
2024-10-07 15:00,,,,,,,,,,,
2024-10-07 16:00,249.6,237.9,140.4,282.2,219.3,222.6,270.1,176.3,196.5,231.3,230.5
