datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2022-11-01 07:00,,,,,,,,,,,
2022-11-01 08:00,219.9,240.4,112.8,188.9,203.0,190.7,200.3,205.8,225.1,0.0,223.3
2022-11-01 09:00,400.7,427.1,144.2,350.4,345.9,368.5,369.6,333.3,399.0,388.4,388.3
2022-11-01 10:00,528.9,566.7,0.0,482.7,452.7,488.2,483.2,477.0,523.7,511.8,513.5
2022-11-01 11:00,609.7,648.6,0.0,570.0,510.1,560.8,545.7,559.3,596.6,583.4,579.3
2022-11-01 12:00,617.3,659.4,484.2,603.6,524.1,577.9,562.1,569.3,600.7,592.5,587.1
2022-11-01 13:00,629.6,660.1,511.7,591.9,521.5,572.3,579.7,571.5,613.8,606.6,599.3
2022-11-01 14:00,578.6,596.8,425.3,530.1,473.8,471.6,535.8,521.3,561.6,554.7,554.7
2022-11-01 15:00,,,,,,,,,,,
2022-11-01 16:00,308.4,304.9,237.0,262.3,255.6,263.2,291.3,271.8,299.0,301.0,298.4
2022-11-01 17:00,,,,,,,,,,,
2022-11-01 18:00,,,,,,,,,,,
2022-11-02 07:00,,,,,,,,,,,
2022-11-02 08:00,215.9,233.9,157.7,184.3,169.6,117.6,169.5,207.6,0.0,216.8,218.6
2022-11-02 09:00,393.7,417.4,316.5,345.8,273.6,221.6,309.7,368.2,390.0,392.0,385.2
2022-11-02 10:00,526.4,551.3,447.9,478.6,365.0,281.1,483.0,488.5,513.1,518.8,509.2
2022-11-02 11:00,604.6,629.8,522.0,556.0,512.7,555.7,554.5,563.1,589.5,578.7,578.5
2022-11-02 12:00,612.0,639.8,557.2,591.2,523.0,573.0,573.3,562.7,595.4,589.2,591.1
2022-11-02 13:00,627.4,641.4,553.2,585.9,517.9,572.1,578.8,563.4,607.3,598.5,601.5
2022-11-02 14:00,576.5,580.5,487.7,525.4,473.8,521.3,533.0,515.3,554.7,551.0,547.3
2022-11-02 15:00,,,,,,,,,,,
2022-11-02 16:00,311.4,297.9,248.6,260.6,253.4,269.9,298.4,273.7,296.2,299.3,292.6
2022-11-02 17:00,,,,,,,,,,,
2022-11-02 18:00,,,,,,,,,,,
2022-11-03 07:00,,,,,,,,,,,
2022-11-03 08:00,212.1,229.1,159.1,182.2,178.2,205.6,194.1,195.6,225.8,216.0,214.9
2022-11-03 09:00,395.9,412.3,239.9,347.7,349.2,256.8,358.7,349.3,389.7,381.8,384.7
2022-11-03 10:00,522.4,537.0,431.5,462.1,400.0,448.4,447.7,271.1,486.6,504.0,488.6
2022-11-03 11:00,599.4,610.6,237.7,562.4,303.2,545.9,545.6,544.7,575.4,578.4,568.1
2022-11-03 12:00,610.7,654.7,232.0,594.2,278.5,331.9,569.2,377.9,604.7,588.3,592.5
2022-11-03 13:00,623.9,645.6,147.8,584.8,440.5,402.1,570.9,523.9,600.2,593.6,594.2
2022-11-03 14:00,568.4,579.5,79.8,521.6,253.4,287.6,519.3,477.3,547.5,545.7,538.0
2022-11-03 15:00,,,,,,,,,,,
2022-11-03 16:00,301.7,290.8,128.8,246.7,203.0,214.9,276.3,262.8,283.2,292.5,277.6
2022-11-03 17:00,,,,,,,,,,,
2022-11-03 18:00,,,,,,,,,,,
2022-11-04 07:00,,,,,,,,,,,
2022-11-04 08:00,209.0,229.7,,185.3,191.6,202.1,188.6,201.9,214.6,212.3,214.1
2022-11-04 09:00,392.5,413.3,298.8,349.3,339.6,366.3,358.4,362.6,386.6,382.1,382.2
2022-11-04 10:00,519.1,544.3,422.1,473.8,450.1,489.2,478.6,473.3,508.5,501.2,500.6
2022-11-04 11:00,597.7,624.8,501.2,557.5,499.8,550.4,541.6,543.5,583.6,571.0,571.4
2022-11-04 12:00,622.6,644.1,546.7,586.9,507.4,564.0,563.4,551.0,599.0,594.6,589.5
2022-11-04 13:00,621.8,644.5,530.5,0.0,509.9,587.0,569.1,557.0,600.2,590.7,584.4
2022-11-04 14:00,569.6,577.1,477.6,517.7,464.5,515.0,526.1,512.2,549.2,546.2,543.8
2022-11-04 15:00,,,,,,,,,,,
2022-11-04 16:00,305.8,292.2,244.3,257.6,249.5,0.0,266.7,267.2,283.8,294.5,282.3
2022-11-04 17:00,,,,,,,,,,,
2022-11-04 18:00,,,,,,,,,,,
2022-11-05 07:00,,,,,,,,,,,
2022-11-05 08:00,206.1,227.0,,183.1,189.4,197.3,189.8,200.3,212.6,207.3,209.8
2022-11-05 09:00,389.1,412.1,293.8,348.6,343.9,364.1,355.7,360.6,385.6,379.6,377.0
2022-11-05 10:00,516.7,544.9,411.9,478.4,450.4,486.9,479.2,482.0,508.4,497.5,495.5
2022-11-05 11:00,596.1,629.3,489.4,562.4,492.4,547.2,538.5,540.1,581.0,568.6,564.9
2022-11-05 12:00,618.1,645.1,535.5,590.4,501.5,560.9,558.6,546.9,596.3,585.0,572.8
2022-11-05 13:00,618.7,641.5,531.9,581.6,502.6,560.2,563.6,554.0,598.9,586.0,580.9
2022-11-05 14:00,568.1,580.7,482.3,522.8,459.6,510.8,521.9,506.7,546.2,540.3,537.0
2022-11-05 15:00,,,,,,,,,,,
2022-11-05 16:00,0.0,288.2,243.3,257.8,247.9,266.7,289.3,265.6,287.3,291.4,287.4
2022-11-05 17:00,,,,,,,,,,,
2022-11-05 18:00,,,,,,,,,,,
2022-11-06 07:00,,,,,,,,,,,
2022-11-06 08:00,203.8,221.8,,178.4,185.1,191.0,184.9,194.8,0.0,204.1,204.6
2022-11-06 09:00,382.4,408.2,285.4,342.4,336.2,356.5,351.6,357.5,382.1,375.1,370.8
2022-11-06 10:00,510.1,539.8,399.3,472.3,435.2,478.3,470.3,475.4,501.7,490.8,489.0
2022-11-06 11:00,590.6,633.1,468.6,556.7,489.3,539.9,532.4,536.2,576.7,561.9,567.5
2022-11-06 12:00,610.1,657.6,428.0,587.8,500.3,555.6,545.7,548.1,594.6,579.9,587.6
2022-11-06 13:00,602.9,640.2,359.2,576.9,498.8,554.7,553.1,551.2,593.7,583.6,578.4
2022-11-06 14:00,555.9,572.1,446.5,507.9,455.3,502.2,508.4,500.3,540.8,529.8,532.4
2022-11-06 15:00,,,,,,,,,,,
2022-11-06 16:00,283.1,283.9,246.4,226.2,243.1,259.7,276.9,263.4,277.1,262.8,284.9
2022-11-06 17:00,,,,,,,,,,,
2022-11-06 18:00,,,,,,,,,,,
2022-11-07 07:00,,,,,,,,,,,
2022-11-07 08:00,196.9,213.9,,0.0,180.9,185.7,178.9,184.5,0.0,195.6,198.9
2022-11-07 09:00,373.9,398.9,242.1,328.6,331.6,347.6,344.5,350.0,372.2,366.9,365.1
2022-11-07 10:00,502.6,534.0,284.7,458.3,437.7,470.3,466.6,469.1,501.3,484.6,483.9
2022-11-07 11:00,579.3,617.5,347.9,536.6,505.0,531.0,528.3,529.5,568.9,558.5,565.4
2022-11-07 12:00,606.6,641.3,500.3,567.4,526.8,550.4,547.0,545.9,588.7,584.8,579.0
2022-11-07 13:00,601.7,626.6,439.9,555.6,503.1,450.4,502.3,543.0,585.1,583.7,579.0
2022-11-07 14:00,548.4,563.5,446.8,492.4,462.3,450.3,512.5,489.8,530.6,527.6,524.9
2022-11-07 15:00,,,,,,,,,,,
