datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2022-10-01 07:00,,,,,,,,,,,
2022-10-01 08:00,316.9,347.1,162.9,286.0,314.1,214.9,307.7,292.4,330.5,328.6,340.5
2022-10-01 09:00,509.4,532.4,201.2,461.6,482.0,304.7,487.8,497.6,510.5,507.3,515.3
2022-10-01 10:00,654.1,675.1,230.0,600.0,624.4,619.0,610.6,616.5,649.4,639.9,645.7
2022-10-01 11:00,735.3,755.4,423.7,686.4,680.9,715.5,709.6,690.0,720.7,713.3,726.0
2022-10-01 12:00,722.4,782.0,584.4,715.2,664.5,690.1,648.1,680.6,704.4,712.9,694.0
2022-10-01 13:00,743.9,779.9,683.3,649.6,702.9,709.4,545.6,711.7,719.3,709.9,655.1
2022-10-01 14:00,719.1,750.4,374.7,641.7,629.7,689.4,655.4,514.0,661.3,595.0,687.9
2022-10-01 15:00,,,,,,,,,,,
2022-10-01 16:00,383.2,450.8,249.7,406.6,323.2,377.2,444.1,419.5,445.1,449.8,356.8
2022-10-01 17:00,0.0,215.8,135.2,212.2,172.4,213.2,252.4,115.0,231.4,231.3,234.5
2022-10-01 18:00,,,,,,,,,,,
2022-10-02 07:00,,,,,,,,,,,
2022-10-02 08:00,311.3,341.4,162.7,297.4,227.7,155.9,314.8,183.4,303.8,317.1,289.7
2022-10-02 09:00,580.0,463.2,370.3,449.8,202.8,224.5,527.9,388.8,480.3,487.5,530.4
2022-10-02 10:00,628.4,557.5,379.3,624.0,212.9,196.9,618.2,432.4,503.9,653.1,449.5
2022-10-02 11:00,695.4,803.4,497.7,691.6,321.9,389.5,683.8,388.7,719.1,703.9,670.3
2022-10-02 12:00,715.0,799.0,236.4,724.0,414.6,553.4,641.4,683.4,702.7,693.4,689.8
2022-10-02 13:00,722.0,806.6,296.0,706.8,363.6,373.7,692.2,628.7,722.6,692.3,723.6
2022-10-02 14:00,708.3,676.3,186.4,635.1,420.0,226.1,572.8,424.4,666.2,658.1,676.8
2022-10-02 15:00,,,,,,,,,,,
2022-10-02 16:00,,,,,,,,,,,
2022-10-02 17:00,,,,,,,,,,,
2022-10-02 18:00,,,,,,,,,,,
2022-10-03 07:00,,,,,,,,,,,
2022-10-03 08:00,250.1,313.0,131.9,212.1,225.8,0.0,130.3,0.0,200.1,310.8,224.9
