datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-11-01 07:00,,,,,,,,,,,
2023-11-01 08:00,216.3,237.1,84.6,0.0,211.7,140.7,149.0,214.0,229.1,226.0,235.5
2023-11-01 09:00,,,,,,,,,,,
2023-11-01 10:00,,,,,,,,,,,
2023-11-01 11:00,556.8,627.1,213.9,545.4,439.6,130.6,559.6,554.1,599.0,591.9,600.8
2023-11-01 12:00,558.9,641.9,260.1,576.1,535.2,107.4,542.6,569.4,607.1,597.5,600.4
2023-11-01 13:00,579.3,641.6,466.3,568.7,528.9,140.3,558.7,569.5,615.5,606.3,614.9
2023-11-01 14:00,586.5,576.3,263.9,508.1,476.5,204.4,539.2,517.6,561.6,557.3,557.6
2023-11-01 15:00,,,,,,,,,,,
2023-11-01 16:00,0.0,300.8,226.3,256.4,253.7,164.6,0.0,273.9,296.8,303.1,296.2
2023-11-01 17:00,,,,,,,,,,,
2023-11-01 18:00,,,,,,,,,,,
2023-11-02 07:00,,,,,,,,,,,
2023-11-02 08:00,0.0,233.7,145.5,188.8,176.8,166.5,166.5,165.8,204.0,223.9,227.5
2023-11-02 09:00,396.0,414.9,295.9,349.4,307.0,349.4,0.0,252.8,356.0,397.3,396.6
2023-11-02 10:00,535.4,550.4,422.8,477.2,457.0,489.2,467.7,391.4,521.8,520.5,524.2
2023-11-02 11:00,620.7,648.5,495.6,567.9,515.3,557.6,560.6,556.2,602.1,589.5,591.8
2023-11-02 12:00,629.7,661.5,530.0,598.0,530.5,579.4,584.7,570.1,608.8,598.8,589.0
2023-11-02 13:00,643.8,657.6,527.6,592.4,527.3,576.3,587.3,569.3,619.0,608.1,608.2
2023-11-02 14:00,589.2,592.1,477.9,529.5,481.0,522.5,542.2,521.1,0.0,562.7,557.9
2023-11-02 15:00,,,,,,,,,,,
2023-11-02 16:00,316.3,305.2,233.0,265.6,255.8,273.5,302.6,277.3,0.0,304.8,298.4
2023-11-02 17:00,,,,,,,,,,,
2023-11-02 18:00,,,,,,,,,,,
2023-11-03 07:00,,,,,,,,,,,
2023-11-03 08:00,215.0,231.5,113.9,186.1,200.1,132.7,198.4,209.8,219.9,218.6,218.5
2023-11-03 09:00,398.5,414.1,200.0,349.2,352.3,319.5,351.4,372.2,395.9,390.7,390.9
2023-11-03 10:00,526.6,549.4,182.7,457.0,447.9,394.4,443.7,484.4,518.6,512.0,509.2
2023-11-03 11:00,597.5,620.3,503.6,548.3,510.4,292.0,482.4,546.1,574.0,587.3,546.6
