datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2022-02-01 07:00,,,,,,,,,,,
2022-02-01 08:00,,,,,,,,,,,
2022-02-01 09:00,261.1,290.4,0.0,229.1,272.8,232.6,190.6,251.3,272.9,276.6,270.1
2022-02-01 10:00,,,,,,,,,,,
2022-02-01 11:00,361.1,560.9,359.4,337.6,439.8,378.6,407.4,436.5,507.6,504.4,519.0
2022-02-01 12:00,504.6,620.7,204.7,456.6,402.1,353.0,467.8,496.9,481.8,545.3,552.0
2022-02-01 13:00,567.3,626.6,463.1,493.1,505.7,437.4,461.6,253.6,571.2,554.6,555.9
2022-02-01 14:00,,,,,,,,,,,
2022-02-01 15:00,347.4,488.7,365.1,415.1,388.2,335.8,323.0,385.6,467.3,417.1,465.2
2022-02-01 16:00,276.8,350.0,259.6,215.0,211.4,286.8,117.7,301.2,335.0,177.0,329.7
2022-02-01 17:00,,,,,,,,,,,
2022-02-01 18:00,,,,,,,,,,,
2022-02-02 07:00,,,,,,,,,,,
2022-02-02 08:00,,,,,,,,,,,
2022-02-02 09:00,227.8,217.7,208.2,167.6,259.6,267.2,251.4,273.8,181.1,195.3,213.9
2022-02-02 10:00,,,,,,,,,,,
2022-02-02 11:00,513.8,499.6,424.4,483.8,397.6,426.9,417.0,480.9,457.4,438.0,448.7
2022-02-02 12:00,500.9,545.6,480.1,432.3,478.5,474.2,382.0,532.0,533.2,478.9,533.0
2022-02-02 13:00,525.9,592.5,502.2,450.2,474.5,471.2,531.1,513.8,503.4,581.4,536.1
2022-02-02 14:00,,,,,,,,,,,
2022-02-02 15:00,485.0,500.9,415.7,444.3,411.3,449.6,467.5,455.0,478.8,484.3,382.4
2022-02-02 16:00,,,,,,,,,,,
2022-02-02 17:00,193.1,,,156.5,,,189.8,,,186.3,
2022-02-02 18:00,,,,,,,,,,,
2022-02-03 07:00,,,,,,,,,,,
2022-02-03 08:00,,,,,,,,,,,
2022-02-03 09:00,,,,,,,,,,,
2022-02-03 10:00,446.6,472.2,340.2,400.0,383.2,409.6,407.3,410.7,426.2,428.2,439.2
2022-02-03 11:00,,,,,,,,,,,
2022-02-03 12:00,,,,,,,,,,,
2022-02-03 13:00,,,,,,,,,,,
2022-02-03 14:00,,,,,,,,,,,
2022-02-03 15:00,504.9,512.0,419.4,464.9,414.3,454.3,487.3,460.9,491.4,494.6,489.8
2022-02-03 16:00,,,,,,,,,,,
2022-02-03 17:00,,,,,,,,,,,
2022-02-03 18:00,,,,,,,,,,,
2022-02-04 07:00,,,,,,,,,,,
2022-02-04 08:00,,,,,,,,,,,
2022-02-04 09:00,289.0,308.1,215.2,248.7,255.5,272.2,211.0,272.4,289.6,286.7,289.9
2022-02-04 10:00,,,,,,,,,,,
2022-02-04 11:00,,,,,,,,,,,
2022-02-04 12:00,567.0,642.1,490.9,569.5,484.0,540.6,488.9,544.2,582.8,576.4,571.4
2022-02-04 13:00,616.1,648.7,503.6,571.2,480.7,545.6,413.5,541.4,588.2,580.0,577.1
2022-02-04 14:00,582.2,609.5,531.1,526.4,467.4,522.9,547.4,524.8,566.0,562.1,558.6
2022-02-04 15:00,505.9,515.9,288.4,442.2,416.6,460.2,406.2,473.5,491.9,495.5,489.1
2022-02-04 16:00,368.2,362.6,199.3,315.1,310.9,301.3,324.8,330.5,356.8,361.4,356.2
2022-02-04 17:00,192.8,188.0,109.2,150.7,,,166.0,,180.8,189.7,
2022-02-04 18:00,,,,,,,,,,,
2022-02-05 07:00,,,,,,,,,,,
2022-02-05 08:00,,,,,,,,,,,
2022-02-05 09:00,272.9,313.5,214.0,230.6,258.7,275.9,218.9,280.9,296.9,299.6,289.6
2022-02-05 10:00,416.3,480.4,347.3,375.8,382.7,419.1,336.3,419.3,441.4,365.2,429.8
2022-02-05 11:00,546.4,583.5,437.3,502.2,454.0,503.1,420.3,505.0,538.6,520.8,531.7
2022-02-05 12:00,566.5,634.4,490.6,574.5,483.3,545.9,515.7,546.8,582.2,574.4,572.1
2022-02-05 13:00,594.0,638.9,495.4,578.1,480.5,546.8,350.6,548.6,588.0,583.1,577.0
2022-02-05 14:00,574.9,606.5,448.1,525.7,472.8,521.3,393.4,528.4,569.1,561.7,564.2
2022-02-05 15:00,502.7,521.1,379.3,440.0,416.7,461.9,169.8,466.7,497.3,495.9,494.9
2022-02-05 16:00,397.5,372.3,214.0,322.7,314.6,337.5,261.7,362.3,363.4,339.3,363.0
2022-02-05 17:00,181.7,197.6,109.6,165.3,,,152.4,,198.0,180.7,
2022-02-05 18:00,,,,,,,,,,,
2022-02-06 07:00,,,,,,,,,,,
2022-02-06 08:00,,,,,,,,,,,
2022-02-06 09:00,,,,,,,,,,,
2022-02-06 10:00,453.5,476.6,361.4,408.8,382.3,419.0,266.5,419.6,441.1,443.3,441.3
2022-02-06 11:00,557.7,586.4,458.9,517.3,440.5,509.9,193.6,503.3,543.3,539.4,534.8
2022-02-06 12:00,556.6,629.7,513.1,547.5,484.6,555.9,258.5,451.6,583.0,583.6,576.0
2022-02-06 13:00,351.6,626.0,520.9,443.8,481.6,549.2,408.0,514.6,561.6,579.4,576.9
2022-02-06 14:00,421.2,572.1,494.8,476.6,484.0,531.2,117.6,402.2,543.6,252.0,566.9
2022-02-06 15:00,371.1,522.8,420.6,407.0,416.3,463.7,497.6,397.4,512.5,363.9,496.8
2022-02-06 16:00,303.3,375.0,301.4,209.2,306.5,341.7,268.2,226.1,385.0,313.3,365.4
2022-02-06 17:00,128.8,193.8,161.1,165.1,,,95.7,,194.6,206.5,193.1
2022-02-06 18:00,,,,,,,,,,,
2022-02-07 07:00,,,,,,,,,,,
2022-02-07 08:00,,,,,,,,,,,
2022-02-07 09:00,247.9,306.8,203.5,272.9,268.9,282.6,266.4,284.9,308.4,304.6,325.4
2022-02-07 10:00,288.9,303.7,361.0,178.8,352.9,372.7,259.9,298.9,420.6,186.7,444.3
2022-02-07 11:00,345.4,382.5,453.0,330.3,375.4,447.5,235.2,372.7,438.3,309.1,477.4
2022-02-07 12:00,332.5,347.4,483.8,294.1,427.9,521.1,475.2,445.2,441.0,323.5,495.3
2022-02-07 13:00,,,,,,,,,,,
2022-02-07 14:00,459.7,434.2,436.7,244.9,481.0,452.0,269.8,519.6,332.7,370.4,569.2
2022-02-07 15:00,272.5,280.0,384.5,215.6,381.8,363.8,298.3,312.9,311.2,246.9,321.5
2022-02-07 16:00,222.6,164.1,224.7,160.7,249.7,281.6,211.3,215.6,216.3,196.5,217.8
2022-02-07 17:00,139.4,139.3,132.3,131.0,,,129.3,117.9,143.5,139.6,118.1
2022-02-07 18:00,,,,,,,,,,,
2022-02-08 07:00,,,,,,,,,,,
2022-02-08 08:00,,,,,,,,,,,
2022-02-08 09:00,303.8,324.4,229.8,263.8,205.3,252.4,264.4,206.1,301.9,298.5,300.8
2022-02-08 10:00,458.1,476.0,364.1,380.9,259.1,294.2,408.0,273.7,402.8,447.8,419.1
2022-02-08 11:00,568.4,607.4,462.3,507.3,422.4,412.1,492.2,523.8,551.9,545.6,500.1
2022-02-08 12:00,,,,,,,,,,,
2022-02-08 13:00,613.2,652.2,535.6,590.3,546.2,562.8,586.7,575.7,602.8,587.6,591.6
2022-02-08 14:00,603.1,621.9,505.3,552.8,484.9,542.4,569.5,541.0,583.5,579.8,574.0
2022-02-08 15:00,521.6,535.3,431.7,465.0,436.5,473.4,490.4,479.6,503.0,499.6,504.9
2022-02-08 16:00,391.0,389.2,314.1,334.3,322.2,348.6,387.2,352.0,377.4,376.7,372.0
2022-02-08 17:00,192.6,207.1,165.5,158.5,170.0,,207.2,185.5,201.2,203.9,199.0
2022-02-08 18:00,,,,,,,,,,,
2022-02-09 07:00,,,,,,,,,,,
2022-02-09 08:00,,,,,,,,,,,
2022-02-09 09:00,290.4,316.8,232.1,265.6,274.2,291.1,276.7,295.6,302.4,305.1,309.1
2022-02-09 10:00,,,,,,,,,,,
2022-02-09 11:00,,,,,,,,,,,
2022-02-09 12:00,,,,,,,,,,,
2022-02-09 13:00,,,,,,,,,,,
2022-02-09 14:00,485.8,591.9,555.5,409.7,491.3,543.6,516.6,551.3,564.4,443.4,585.3
2022-02-09 15:00,409.9,403.7,416.4,282.8,448.4,450.2,389.8,466.4,452.3,310.9,423.8
2022-02-09 16:00,297.8,227.4,312.8,233.2,323.3,294.6,191.5,336.0,243.8,276.3,234.5
2022-02-09 17:00,177.7,193.1,138.3,162.3,161.0,159.9,169.0,178.3,172.9,165.6,137.4
2022-02-09 18:00,,,,,,,,,,,
2022-02-10 07:00,,,,,,,,,,,
2022-02-10 08:00,,,,,,,,,,,
2022-02-10 09:00,219.3,331.5,227.0,270.4,297.0,290.8,289.4,294.2,313.6,293.9,309.8
2022-02-10 10:00,,,,,,,,,,,
2022-02-10 11:00,,,,,,,,,,,
2022-02-10 12:00,622.1,654.6,528.7,585.7,505.0,566.3,584.1,568.6,602.1,602.2,581.2
2022-02-10 13:00,619.7,656.2,543.9,590.7,506.2,568.9,581.6,572.4,597.2,595.1,591.8
2022-02-10 14:00,609.5,628.2,508.9,562.0,495.0,549.3,577.6,550.6,587.9,588.0,585.6
2022-02-10 15:00,528.2,528.7,428.4,473.8,443.0,480.8,500.9,485.8,506.9,509.3,506.1
2022-02-10 16:00,401.8,390.9,313.7,348.7,323.1,353.6,381.0,358.9,381.0,389.8,380.8
2022-02-10 17:00,222.8,205.7,168.2,183.4,172.3,187.3,216.7,194.0,206.8,216.1,205.6
2022-02-10 18:00,,,,,,,,,,,
2022-02-11 07:00,,,,,,,,,,,
2022-02-11 08:00,,,,,,,,,,,
2022-02-11 09:00,317.8,338.5,235.1,277.4,280.9,296.9,292.4,301.3,318.2,313.8,314.4
2022-02-11 10:00,472.6,496.5,382.8,425.8,405.0,437.8,440.8,439.8,468.5,462.9,463.2
2022-02-11 11:00,578.2,607.6,449.0,536.2,474.6,526.0,540.1,529.5,562.4,555.4,559.0
2022-02-11 12:00,618.1,684.9,504.3,605.4,513.6,573.6,587.8,581.1,612.6,598.2,616.0
2022-02-11 13:00,624.1,692.3,515.7,611.6,513.0,576.9,583.8,587.2,606.6,623.3,614.1
2022-02-11 14:00,,,,,,,,,,,
2022-02-11 15:00,533.1,555.0,419.6,483.4,444.1,485.0,510.0,485.9,516.3,521.8,514.0
2022-02-11 16:00,393.9,404.0,273.2,348.1,327.4,350.3,375.0,362.5,390.4,398.0,389.6
2022-02-11 17:00,224.8,215.2,154.7,162.6,175.9,189.4,220.4,195.0,211.0,217.3,212.6
2022-02-11 18:00,,,,,,,,,,,
2022-02-12 07:00,,,,,,,,,,,
2022-02-12 08:00,,,,,,,,,,,
2022-02-12 09:00,320.1,347.4,224.0,264.5,265.6,292.0,293.3,305.6,319.8,311.1,312.4
2022-02-12 10:00,405.6,492.1,356.1,395.6,402.8,443.0,438.2,449.8,467.0,388.8,468.9
2022-02-12 11:00,579.8,631.9,465.0,533.2,482.0,532.5,519.0,539.3,548.3,571.6,564.8
2022-02-12 12:00,615.9,645.5,549.9,583.4,510.2,573.1,588.4,574.8,599.1,595.4,598.2
2022-02-12 13:00,623.4,644.8,566.2,593.6,516.9,575.5,586.3,569.0,603.3,601.2,608.5
2022-02-12 14:00,617.2,627.2,541.2,562.7,501.2,555.0,583.4,556.1,594.0,593.8,592.5
2022-02-12 15:00,535.2,531.7,461.4,472.0,447.0,479.8,506.9,481.2,513.0,515.5,519.7
2022-02-12 16:00,408.5,389.9,338.1,341.9,331.6,353.4,385.2,364.0,388.6,388.9,385.8
2022-02-12 17:00,227.9,210.0,178.1,179.5,183.2,185.4,219.3,198.3,208.3,223.0,211.1
2022-02-12 18:00,,,,,,,,,,,
2022-02-13 07:00,,,,,,,,,,,
2022-02-13 08:00,,,,,,,,,,,
2022-02-13 09:00,319.0,284.7,229.5,292.0,203.6,282.3,267.5,302.7,307.3,321.8,250.6
2022-02-13 10:00,467.7,487.1,318.7,408.0,401.6,436.2,437.7,426.3,457.5,463.4,473.7
2022-02-13 11:00,506.6,598.2,395.8,517.2,475.4,504.4,431.0,525.1,552.2,539.9,545.7
