datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2022-12-01 07:00,,,,,,,,,,,
2022-12-01 08:00,,,,,,,,,,,
2022-12-01 09:00,220.6,249.1,256.5,222.6,277.9,306.0,174.8,191.9,303.4,160.9,205.9
2022-12-01 10:00,275.1,219.1,337.3,228.0,413.9,391.6,398.9,361.7,190.4,270.8,224.2
2022-12-01 11:00,571.9,524.4,424.7,451.2,453.1,464.7,478.6,464.1,493.4,481.9,482.7
2022-12-01 12:00,545.2,567.6,450.4,466.0,470.8,486.0,496.6,481.0,531.7,512.6,530.7
2022-12-01 13:00,491.1,487.0,460.5,485.0,484.9,480.8,493.4,471.7,536.4,482.0,511.8
2022-12-01 14:00,433.5,488.5,408.2,395.7,423.5,438.6,442.4,428.0,431.3,485.0,456.0
2022-12-01 15:00,,,,,,,,,,,
2022-12-01 16:00,167.5,188.6,217.7,130.7,190.0,200.2,229.5,198.8,197.4,163.4,151.0
2022-12-01 17:00,,,,,,,,,,,
2022-12-01 18:00,,,,,,,,,,,
2022-12-02 07:00,,,,,,,,,,,
2022-12-02 08:00,,,,,,,,,,,
2022-12-02 09:00,254.4,306.6,232.0,249.5,258.2,265.3,265.7,269.5,289.8,289.2,284.1
2022-12-02 10:00,429.8,444.4,338.9,376.8,380.3,391.5,396.7,391.9,422.0,414.3,412.0
2022-12-02 11:00,508.1,520.8,421.4,456.6,452.1,464.3,477.7,463.3,490.9,482.5,478.4
2022-12-02 12:00,541.0,551.9,459.7,487.4,469.1,481.7,499.7,480.7,521.3,508.0,502.5
2022-12-02 13:00,539.5,545.0,457.1,478.2,462.4,486.3,499.0,477.0,516.5,507.8,502.7
2022-12-02 14:00,497.4,495.6,406.3,435.1,423.3,436.5,463.2,439.2,475.4,467.4,461.8
2022-12-02 15:00,,,,,,,,,,,
2022-12-02 16:00,243.2,223.3,182.1,194.5,191.8,195.9,229.6,204.5,223.8,225.8,220.2
2022-12-02 17:00,,,,,,,,,,,
2022-12-02 18:00,,,,,,,,,,,
2022-12-03 07:00,,,,,,,,,,,
2022-12-03 08:00,,,,,,,,,,,
2022-12-03 09:00,198.9,234.7,100.8,227.4,240.8,153.1,178.5,265.0,305.1,234.2,278.4
2022-12-03 10:00,142.7,184.8,100.8,195.7,148.7,123.4,150.5,326.6,185.5,192.9,327.0
2022-12-03 11:00,187.9,185.0,379.7,127.6,187.2,135.0,355.2,234.6,203.4,158.7,209.1
2022-12-03 12:00,180.3,176.5,400.3,216.4,322.6,106.6,162.2,462.8,346.2,191.1,161.8
2022-12-03 13:00,176.6,177.7,418.8,168.5,226.8,119.9,318.2,363.4,249.9,146.2,307.2
2022-12-03 14:00,220.4,232.2,403.1,340.8,219.1,166.2,211.5,267.7,134.3,291.3,266.2
2022-12-03 15:00,,,,,,,,,,,
