datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2025-12-01 07:00,,,,,,,,,,,
2025-12-01 08:00,,,,,,,,,,,
2025-12-01 09:00,192.2,322.1,208.4,266.4,260.1,265.5,272.4,321.5,285.4,324.4,309.2
2025-12-01 10:00,346.1,362.6,328.3,358.3,370.9,389.8,396.3,465.1,388.4,407.4,469.2
2025-12-01 11:00,466.1,443.7,413.5,270.5,431.3,462.8,478.9,477.3,500.9,335.0,515.9
2025-12-01 12:00,544.5,587.5,453.3,500.2,442.6,482.4,500.2,481.0,521.1,509.5,361.5
2025-12-01 13:00,542.2,538.3,452.8,497.9,434.5,478.0,500.0,479.6,515.7,514.1,497.5
2025-12-01 14:00,,,,,,,,,,,
2025-12-01 15:00,,,,,,,,,,,
2025-12-01 16:00,242.0,222.1,182.4,0.0,186.5,198.2,231.1,207.0,224.0,228.8,220.3
2025-12-01 17:00,,,,,,,,,,,
2025-12-01 18:00,,,,,,,,,,,
2025-12-02 07:00,,,,,,,,,,,
2025-12-02 08:00,,,,,,,,,,,
2025-12-02 09:00,264.9,255.9,193.8,247.6,253.3,261.6,259.4,267.4,209.4,236.3,270.5
2025-12-02 10:00,434.1,460.5,314.3,370.0,367.7,357.6,389.7,385.9,418.2,471.3,401.1
2025-12-02 11:00,502.6,520.1,401.3,446.4,430.3,442.5,468.7,461.6,487.8,488.5,478.5
2025-12-02 12:00,538.3,556.1,474.9,474.8,451.4,480.0,495.2,486.7,518.0,516.4,507.7
2025-12-02 13:00,528.3,540.3,426.7,467.8,437.3,417.1,493.9,451.7,512.9,511.3,505.2
2025-12-02 14:00,461.8,485.4,392.5,418.1,401.2,415.9,454.5,434.2,465.3,461.2,457.4
2025-12-02 15:00,,,,,,,,,,,
2025-12-02 16:00,215.3,216.7,179.4,192.1,181.8,191.8,195.7,196.0,214.3,237.2,206.9
2025-12-02 17:00,,,,,,,,,,,
2025-12-02 18:00,,,,,,,,,,,
2025-12-03 07:00,,,,,,,,,,,
2025-12-03 08:00,,,,,,,,,,,
2025-12-03 09:00,279.4,303.8,178.0,251.8,245.4,265.9,261.2,265.7,284.2,287.1,286.4
2025-12-03 10:00,426.8,442.2,262.2,382.4,356.2,384.5,391.4,386.6,415.1,416.7,411.1
2025-12-03 11:00,506.7,523.3,454.9,465.0,420.4,454.0,469.8,456.0,495.0,483.4,483.4
2025-12-03 12:00,539.7,553.4,391.7,497.0,430.1,475.2,487.3,472.0,514.9,512.1,501.4
2025-12-03 13:00,474.9,543.2,436.6,484.5,426.7,444.8,496.6,445.3,505.5,505.7,498.3
2025-12-03 14:00,443.3,499.6,381.5,414.3,395.4,419.8,395.6,453.5,480.6,459.7,462.5
2025-12-03 15:00,,,,,,,,,,,
2025-12-03 16:00,197.5,223.5,88.8,191.4,184.5,197.2,139.9,204.3,238.3,230.6,219.7
2025-12-03 17:00,,,,,,,,,,,
2025-12-03 18:00,,,,,,,,,,,
2025-12-04 07:00,,,,,,,,,,,
2025-12-04 08:00,,,,,,,,,,,
2025-12-04 09:00,235.5,302.9,241.8,245.6,244.3,262.3,228.0,260.2,283.3,279.3,276.6
2025-12-04 10:00,340.5,441.3,321.0,372.8,353.4,380.0,380.7,380.7,414.0,409.2,412.6
2025-12-04 11:00,501.4,528.9,397.2,458.5,413.0,453.4,469.3,452.7,494.1,491.1,479.0
2025-12-04 12:00,537.5,555.4,434.9,489.9,424.8,471.9,492.7,468.8,516.5,510.4,503.0
2025-12-04 13:00,482.8,540.8,444.8,489.0,421.0,478.5,462.6,469.5,512.5,507.1,496.6
2025-12-04 14:00,448.5,498.8,404.1,430.0,391.6,429.5,305.6,432.6,471.1,468.9,430.8
2025-12-04 15:00,,,,,,,,,,,
2025-12-04 16:00,224.0,223.7,138.4,187.0,183.1,193.7,205.8,203.1,223.6,227.9,219.1
2025-12-04 17:00,,,,,,,,,,,
2025-12-04 18:00,,,,,,,,,,,
2025-12-05 07:00,,,,,,,,,,,
2025-12-05 08:00,,,,,,,,,,,
2025-12-05 09:00,282.6,298.8,199.2,242.6,231.8,249.2,261.4,256.8,280.4,278.3,275.2
2025-12-05 10:00,421.4,436.1,318.7,370.2,335.7,371.3,385.8,378.3,411.9,406.8,404.0
2025-12-05 11:00,509.1,521.7,398.5,452.5,415.6,450.3,464.5,450.9,490.8,489.8,480.8
2025-12-05 12:00,537.1,551.1,434.8,490.6,441.1,470.7,487.3,466.4,511.7,511.2,501.3
2025-12-05 13:00,535.6,538.2,442.4,483.6,428.5,475.8,472.0,464.2,509.2,508.6,499.5
2025-12-05 14:00,495.3,491.2,404.7,434.5,395.8,426.7,454.6,430.9,469.9,467.4,459.4
2025-12-05 15:00,,,,,,,,,,,
2025-12-05 16:00,242.2,223.0,184.0,195.6,183.5,195.1,229.0,203.7,223.3,227.4,218.5
2025-12-05 17:00,,,,,,,,,,,
2025-12-05 18:00,,,,,,,,,,,
2025-12-06 07:00,,,,,,,,,,,
2025-12-06 08:00,,,,,,,,,,,
2025-12-06 09:00,280.0,298.0,213.8,240.9,245.7,184.7,260.8,257.8,279.0,276.4,271.1
2025-12-06 10:00,423.3,437.0,161.1,370.8,356.0,370.1,388.1,380.9,411.0,407.3,397.7
2025-12-06 11:00,511.5,533.8,235.9,457.2,420.2,447.3,467.6,453.4,492.3,483.3,473.5
2025-12-06 12:00,535.6,559.8,135.6,493.7,429.7,466.6,489.3,473.1,516.0,508.0,494.1
2025-12-06 13:00,535.6,550.9,337.3,485.2,438.1,465.4,484.8,467.1,509.9,509.8,499.1
2025-12-06 14:00,490.4,491.2,143.7,434.0,376.5,136.5,449.0,431.0,468.4,469.0,457.1
2025-12-06 15:00,,,,,,,,,,,
2025-12-06 16:00,246.1,221.8,110.8,160.4,174.8,124.8,142.4,216.4,221.4,215.1,217.5
2025-12-06 17:00,,,,,,,,,,,
2025-12-06 18:00,,,,,,,,,,,
2025-12-07 07:00,,,,,,,,,,,
2025-12-07 08:00,,,,,,,,,,,
2025-12-07 09:00,261.2,280.7,189.0,217.4,241.3,247.1,262.9,254.8,268.6,265.9,266.4
2025-12-07 10:00,392.3,427.8,297.2,335.1,353.6,368.2,371.6,371.1,399.3,389.6,394.2
2025-12-07 11:00,500.9,515.7,366.0,330.6,417.2,444.1,476.7,446.3,477.9,363.0,463.0
2025-12-07 12:00,519.9,533.5,401.1,427.7,434.2,466.8,542.6,469.0,526.9,477.4,471.3
2025-12-07 13:00,540.9,526.3,378.2,446.8,437.9,472.7,405.0,466.0,453.7,497.2,432.1
2025-12-07 14:00,484.5,469.0,350.4,397.1,387.0,419.3,421.0,424.4,444.7,458.3,449.2
2025-12-07 15:00,,,,,,,,,,,
2025-12-07 16:00,226.4,214.1,162.4,177.8,178.1,188.5,200.1,201.7,210.1,219.8,201.6
2025-12-07 17:00,,,,,,,,,,,
2025-12-07 18:00,,,,,,,,,,,
2025-12-08 07:00,,,,,,,,,,,
2025-12-08 08:00,,,,,,,,,,,
2025-12-08 09:00,219.3,212.3,196.0,239.3,239.1,251.1,261.5,266.2,212.0,224.3,198.8
2025-12-08 10:00,397.9,358.5,314.5,364.6,348.1,369.9,375.8,371.7,344.1,316.4,365.6
2025-12-08 11:00,499.8,506.5,393.4,467.5,410.7,444.6,458.4,446.5,482.5,408.6,464.3
2025-12-08 12:00,529.5,544.6,433.4,487.0,423.0,476.7,483.1,463.9,508.3,504.2,494.4
2025-12-08 13:00,528.8,541.5,411.2,483.8,431.1,471.5,484.3,465.3,502.3,504.1,488.7
2025-12-08 14:00,489.7,463.3,386.9,433.4,388.2,425.5,453.0,429.3,461.4,466.4,422.7
2025-12-08 15:00,,,,,,,,,,,
2025-12-08 16:00,239.6,222.6,180.6,195.0,180.8,193.7,228.1,202.7,221.3,228.6,216.7
2025-12-08 17:00,,,,,,,,,,,
2025-12-08 18:00,,,,,,,,,,,
2025-12-09 07:00,,,,,,,,,,,
2025-12-09 08:00,,,,,,,,,,,
2025-12-09 09:00,272.5,288.7,169.6,234.6,240.1,248.6,252.8,255.3,270.7,268.1,263.4
2025-12-09 10:00,415.5,429.8,310.3,364.3,353.1,369.1,379.8,372.3,403.4,399.5,393.5
2025-12-09 11:00,499.3,515.0,392.5,450.4,412.9,442.6,458.8,444.4,484.7,479.5,470.7
2025-12-09 12:00,530.1,542.8,432.6,484.3,427.5,476.0,481.5,460.0,506.0,503.8,496.3
2025-12-09 13:00,528.3,540.4,421.9,479.2,435.8,469.6,481.6,461.7,506.8,498.6,489.9
2025-12-09 14:00,488.4,492.6,391.6,423.3,394.4,418.8,451.1,426.4,468.6,461.0,449.6
2025-12-09 15:00,,,,,,,,,,,
2025-12-09 16:00,227.6,227.9,158.9,189.3,184.9,188.3,227.3,200.3,222.7,225.0,218.2
2025-12-09 17:00,,,,,,,,,,,
2025-12-09 18:00,,,,,,,,,,,
2025-12-10 07:00,,,,,,,,,,,
2025-12-10 08:00,,,,,,,,,,,
2025-12-10 09:00,260.0,256.0,163.1,202.3,223.7,223.3,200.4,282.3,193.0,249.1,251.1
2025-12-10 10:00,396.1,387.7,317.6,330.6,342.8,360.8,351.5,366.5,373.2,395.3,353.7
2025-12-10 11:00,494.5,537.1,328.6,423.7,410.9,397.5,458.0,422.0,479.8,470.0,464.1
2025-12-10 12:00,521.2,535.8,310.8,464.2,448.0,427.2,479.7,490.0,495.7,502.6,491.6
2025-12-10 13:00,523.3,530.3,295.5,461.3,439.1,328.6,474.5,455.3,500.7,500.1,495.8
2025-12-10 14:00,460.9,352.5,274.6,401.8,378.1,258.7,398.6,415.8,451.3,394.4,447.0
2025-12-10 15:00,,,,,,,,,,,
2025-12-10 16:00,190.5,170.5,156.9,177.3,166.1,175.0,201.1,196.4,184.5,204.9,208.3
2025-12-10 17:00,,,,,,,,,,,
2025-12-10 18:00,,,,,,,,,,,
2025-12-11 07:00,,,,,,,,,,,
2025-12-11 08:00,,,,,,,,,,,
2025-12-11 09:00,173.4,159.1,161.4,150.2,125.8,167.3,146.6,214.2,0.0,209.7,119.1
2025-12-11 10:00,401.3,208.4,278.5,286.8,275.5,189.9,289.3,108.8,395.6,339.4,207.5
2025-12-11 11:00,477.9,517.2,350.7,435.4,429.1,150.7,275.2,258.6,478.7,477.2,450.1
2025-12-11 12:00,,,,,,,,,,,
2025-12-11 13:00,440.2,536.0,418.9,326.6,369.1,119.8,93.6,136.0,494.5,479.7,497.7
2025-12-11 14:00,174.9,425.3,378.8,330.0,366.1,374.8,386.4,300.3,372.0,286.3,441.1
2025-12-11 15:00,,,,,,,,,,,
2025-12-11 16:00,234.1,219.6,173.4,185.8,179.7,184.5,209.3,210.3,215.7,222.7,214.0
2025-12-11 17:00,,,,,,,,,,,
2025-12-11 18:00,,,,,,,,,,,
2025-12-12 07:00,,,,,,,,,,,
2025-12-12 08:00,,,,,,,,,,,
2025-12-12 09:00,266.1,281.4,186.6,230.4,236.6,243.9,245.7,244.7,265.1,262.1,256.0
2025-12-12 10:00,404.5,419.9,307.3,353.9,353.8,366.8,376.4,360.8,395.4,392.5,384.8
2025-12-12 11:00,495.6,515.9,391.8,445.9,420.9,443.9,459.4,439.7,479.2,469.8,461.8
2025-12-12 12:00,525.1,543.7,418.6,484.5,436.8,480.5,488.4,450.2,502.9,497.3,483.5
2025-12-12 13:00,521.0,538.8,400.3,477.4,438.7,471.3,487.3,457.8,502.6,500.5,476.0
2025-12-12 14:00,445.8,465.6,305.7,428.8,405.7,414.6,453.7,420.3,458.8,463.6,215.1
2025-12-12 15:00,,,,,,,,,,,
2025-12-12 16:00,237.9,218.7,166.7,192.4,153.6,157.7,227.2,158.4,200.1,228.0,190.4
2025-12-12 17:00,,,,,,,,,,,
2025-12-12 18:00,,,,,,,,,,,
2025-12-13 07:00,,,,,,,,,,,
2025-12-13 08:00,,,,,,,,,,,
2025-12-13 09:00,202.8,230.3,92.5,200.1,241.1,237.7,153.1,240.0,197.7,212.4,251.3
2025-12-13 10:00,325.7,368.7,172.8,225.8,264.8,240.5,201.7,251.0,305.2,271.4,301.4
2025-12-13 11:00,410.7,495.1,111.3,367.4,243.9,256.9,195.2,364.5,376.2,454.9,451.8
2025-12-13 12:00,337.4,487.7,158.8,424.6,248.1,291.8,282.3,289.8,341.3,480.4,406.7
2025-12-13 13:00,232.7,355.1,139.2,287.1,145.4,240.5,156.3,349.8,306.6,280.0,383.9
2025-12-13 14:00,242.6,233.7,110.0,125.5,307.7,0.0,160.3,233.8,191.7,342.6,243.4
2025-12-13 15:00,,,,,,,,,,,
2025-12-13 16:00,159.8,135.4,111.2,136.3,132.8,105.7,158.5,144.0,131.3,139.2,89.7
2025-12-13 17:00,,,,,,,,,,,
2025-12-13 18:00,,,,,,,,,,,
2025-12-14 07:00,,,,,,,,,,,
2025-12-14 08:00,,,,,,,,,,,
2025-12-14 09:00,207.8,213.1,174.1,221.2,129.5,209.9,121.8,169.8,207.0,213.4,221.6
2025-12-14 10:00,214.7,360.2,178.5,141.4,308.9,182.3,154.4,186.5,386.8,95.7,386.0
2025-12-14 11:00,212.3,250.5,195.8,418.6,380.6,274.5,268.8,117.9,480.7,0.0,472.4
2025-12-14 12:00,171.7,526.7,380.0,440.6,394.5,234.8,90.2,313.1,506.0,181.4,493.8
2025-12-14 13:00,95.9,517.8,383.5,450.3,397.9,204.3,417.2,363.1,500.2,411.0,483.0
2025-12-14 14:00,354.8,480.8,334.3,350.7,333.1,199.9,237.2,373.2,422.6,305.7,448.8
2025-12-14 15:00,,,,,,,,,,,
2025-12-14 16:00,167.5,177.8,154.5,183.0,204.6,184.1,158.5,143.6,219.5,123.8,219.3
2025-12-14 17:00,,,,,,,,,,,
2025-12-14 18:00,,,,,,,,,,,
2025-12-15 07:00,,,,,,,,,,,
2025-12-15 08:00,,,,,,,,,,,
