datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2024-11-01 07:00,,,,,,,,,,,
2024-11-01 08:00,100.3,64.1,92.1,88.8,107.4,97.5,73.8,84.1,105.5,91.4,85.5
2024-11-01 09:00,105.6,125.6,153.5,73.3,143.5,99.7,151.5,131.7,139.9,92.6,130.6
2024-11-01 10:00,162.7,125.0,230.5,68.5,165.7,174.1,168.6,132.6,138.8,149.3,130.3
2024-11-01 11:00,203.1,213.6,303.6,157.3,178.5,142.1,146.4,177.5,159.0,221.3,167.2
2024-11-01 12:00,109.0,171.4,260.1,129.2,121.5,155.0,182.8,142.9,239.0,147.6,284.8
2024-11-01 13:00,98.7,190.9,381.8,117.1,199.2,274.8,128.2,187.7,157.6,188.6,174.3
2024-11-01 14:00,98.3,112.2,409.4,109.9,287.6,277.3,112.1,124.6,96.1,129.1,176.5
2024-11-01 15:00,,,,,,,,,,,
2024-11-01 16:00,128.6,138.5,156.3,105.7,130.7,129.4,132.4,116.0,128.3,120.2,137.0
2024-11-01 17:00,,,,,,,,,,,
2024-11-01 18:00,,,,,,,,,,,
2024-11-02 07:00,,,,,,,,,,,
2024-11-02 08:00,132.8,0.0,150.9,208.9,192.7,209.2,168.4,196.9,257.3,237.5,173.0
2024-11-02 09:00,225.6,225.4,303.3,212.5,244.8,207.9,365.6,209.0,222.7,228.0,220.1
2024-11-02 10:00,206.3,141.6,421.7,218.8,307.5,328.8,258.3,359.0,338.4,253.2,211.5
2024-11-02 11:00,363.3,424.8,494.2,462.2,554.2,555.3,451.1,437.0,466.4,394.3,527.4
2024-11-02 12:00,421.0,361.0,521.1,292.2,561.0,214.2,475.0,497.1,346.8,313.8,257.1
2024-11-02 13:00,368.8,385.9,523.7,242.7,296.1,402.1,605.3,579.0,499.2,354.3,273.5
2024-11-02 14:00,220.9,402.7,482.4,366.3,360.5,250.5,556.2,516.6,543.5,434.1,370.1
2024-11-02 15:00,,,,,,,,,,,
2024-11-02 16:00,240.6,294.7,249.0,261.3,197.4,261.1,304.9,213.2,294.5,311.5,286.1
2024-11-02 17:00,,,,,,,,,,,
2024-11-02 18:00,,,,,,,,,,,
2024-11-03 07:00,,,,,,,,,,,
2024-11-03 08:00,212.6,230.1,149.7,179.0,195.3,161.4,179.5,156.5,219.1,216.7,220.0
2024-11-03 09:00,396.2,411.9,305.5,343.8,315.1,295.3,309.3,228.1,0.0,389.9,392.3
2024-11-03 10:00,529.7,548.3,419.7,464.3,479.6,483.9,502.2,256.0,521.2,514.5,510.1
2024-11-03 11:00,614.1,605.1,489.7,537.9,539.4,558.1,577.8,497.9,596.0,588.1,577.8
2024-11-03 12:00,615.3,448.4,521.6,453.0,551.7,573.3,600.0,575.9,604.7,607.5,569.2
2024-11-03 13:00,632.4,536.8,517.6,553.0,546.9,572.0,596.4,574.4,552.4,608.7,596.7
2024-11-03 14:00,581.8,550.3,468.0,515.4,497.3,519.0,538.9,515.9,546.2,554.2,525.5
2024-11-03 15:00,,,,,,,,,,,
2024-11-03 16:00,309.3,289.5,210.2,255.5,259.9,268.7,0.0,273.5,292.7,298.0,261.9
2024-11-03 17:00,,,,,,,,,,,
2024-11-03 18:00,,,,,,,,,,,
2024-11-04 07:00,,,,,,,,,,,
2024-11-04 08:00,208.2,0.0,,179.7,127.5,119.1,103.5,193.8,181.3,212.4,214.0
2024-11-04 09:00,394.2,386.5,296.3,350.3,226.9,299.4,213.7,222.9,273.0,319.4,381.3
2024-11-04 10:00,522.4,543.2,343.9,412.1,347.9,396.8,168.5,507.8,0.0,510.0,500.2
2024-11-04 11:00,160.7,492.5,421.5,96.2,265.9,572.5,425.4,599.4,540.0,151.9,572.9
2024-11-04 12:00,132.6,186.0,512.1,132.6,336.7,396.1,540.8,342.9,266.2,149.1,524.0
2024-11-04 13:00,346.2,432.7,491.8,372.8,334.4,529.0,566.9,393.4,576.0,577.4,587.9
2024-11-04 14:00,239.6,567.1,446.3,495.6,469.1,460.1,515.3,373.5,551.0,465.2,542.7
2024-11-04 15:00,,,,,,,,,,,
2024-11-04 16:00,301.4,289.6,200.4,245.1,179.2,264.6,293.2,161.9,256.5,258.6,218.4
2024-11-04 17:00,,,,,,,,,,,
2024-11-04 18:00,,,,,,,,,,,
2024-11-05 07:00,,,,,,,,,,,
2024-11-05 08:00,177.9,174.0,,192.6,181.3,134.6,131.5,150.9,214.7,149.2,132.1
2024-11-05 09:00,388.2,278.9,299.0,295.2,295.2,300.2,277.4,317.9,324.8,319.4,364.9
2024-11-05 10:00,231.4,375.3,416.5,273.5,513.0,485.0,487.8,469.8,383.3,301.8,340.8
2024-11-05 11:00,603.8,527.5,485.6,506.1,513.7,538.6,560.3,577.4,491.2,538.9,410.2
2024-11-05 12:00,606.8,596.7,516.8,579.2,525.0,551.9,583.1,560.4,596.3,601.8,492.7
2024-11-05 13:00,628.5,559.8,499.8,575.1,467.3,499.2,580.6,561.1,587.5,593.8,577.3
2024-11-05 14:00,573.1,571.9,448.3,507.3,478.5,468.5,533.8,510.0,547.7,544.3,527.5
2024-11-05 15:00,,,,,,,,,,,
2024-11-05 16:00,300.9,288.7,238.3,248.5,250.9,240.4,293.7,267.1,286.5,287.7,277.6
2024-11-05 17:00,,,,,,,,,,,
2024-11-05 18:00,,,,,,,,,,,
2024-11-06 07:00,,,,,,,,,,,
2024-11-06 08:00,0.0,213.0,,173.1,195.4,197.3,189.6,196.6,206.1,205.4,223.3
