datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2022-06-01 07:00,179.8,192.8,282.6,224.4,351.9,334.5,267.7,185.9,259.0,242.6,188.4
2022-06-01 08:00,446.1,370.0,466.0,391.3,503.4,528.6,486.2,458.6,522.7,417.8,417.4
2022-06-01 09:00,470.1,661.5,628.8,554.3,702.9,694.7,683.5,624.7,662.0,619.8,601.9
2022-06-01 10:00,774.9,790.0,733.6,678.0,832.2,825.6,801.4,792.8,795.5,735.5,772.1
2022-06-01 11:00,615.4,908.9,842.5,828.6,928.1,901.7,901.7,913.1,855.1,787.4,913.3
2022-06-01 12:00,892.7,1030.6,887.5,821.5,966.0,935.4,956.5,951.3,933.2,850.5,967.4
2022-06-01 13:00,923.3,965.7,893.9,895.0,964.5,937.4,967.5,948.9,1002.2,847.8,988.5
2022-06-01 14:00,587.3,917.0,854.5,868.0,916.3,895.9,931.0,905.8,931.1,771.5,943.3
2022-06-01 15:00,873.0,723.8,773.2,760.8,818.7,805.5,837.5,817.0,815.4,757.8,825.4
2022-06-01 16:00,669.6,684.9,646.0,608.7,675.9,669.8,696.9,674.0,680.7,700.9,699.0
2022-06-01 17:00,502.1,500.3,481.2,456.3,497.4,496.5,514.9,412.4,501.1,481.4,511.2
2022-06-01 18:00,222.4,282.3,295.6,229.8,296.5,302.8,283.0,295.3,289.2,255.5,308.2
2022-06-02 07:00,304.5,326.3,226.5,279.7,333.4,333.7,259.3,329.4,320.3,295.2,338.3
2022-06-02 08:00,503.7,533.3,356.7,464.7,532.2,526.3,407.2,523.8,517.2,502.1,541.3
2022-06-02 09:00,683.6,722.2,578.1,636.3,709.6,694.0,669.9,675.2,693.5,704.0,715.7
2022-06-02 10:00,818.8,858.7,733.6,771.9,840.9,822.4,815.2,830.5,828.1,843.3,856.6
2022-06-02 11:00,907.3,963.6,822.1,863.2,919.4,888.0,914.5,917.6,915.5,931.0,935.6
2022-06-02 12:00,947.5,1000.3,855.5,905.9,953.8,938.8,952.5,952.2,954.8,968.7,976.1
2022-06-02 13:00,948.1,992.5,866.6,905.5,796.2,908.9,949.7,947.7,950.8,966.1,977.1
2022-06-02 14:00,912.9,946.5,825.9,854.2,904.6,857.1,925.5,901.3,912.1,925.9,934.5
2022-06-02 15:00,818.9,847.5,745.3,758.7,816.0,730.1,829.1,814.9,818.9,830.7,834.4
2022-06-02 16:00,681.6,688.9,618.7,617.9,673.8,626.2,688.7,675.7,677.5,685.7,695.9
2022-06-02 17:00,503.0,501.0,446.8,450.6,491.7,375.7,513.1,497.1,498.9,505.9,511.1
2022-06-02 18:00,302.2,292.7,269.6,261.3,290.3,278.0,310.6,296.8,299.9,300.8,307.7
2022-06-03 07:00,305.0,329.6,195.2,271.1,322.3,315.2,296.0,319.2,317.8,316.1,335.4
2022-06-03 08:00,503.5,532.5,328.7,449.5,520.8,511.8,495.7,515.5,515.2,519.9,533.0
2022-06-03 09:00,681.2,713.5,575.7,623.3,696.7,687.8,680.6,688.0,690.8,699.8,713.8
