datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-02-01 07:00,,,,,,,,,,,
2023-02-01 08:00,,,,,,,,,,,
2023-02-01 09:00,233.0,244.2,202.6,242.5,248.8,249.8,267.1,254.1,264.2,208.0,282.6
2023-02-01 10:00,426.6,428.7,327.2,361.3,385.4,398.0,361.6,393.3,421.6,420.0,432.9
2023-02-01 11:00,537.0,536.9,443.7,463.8,463.8,477.4,469.3,478.2,520.3,520.3,531.6
2023-02-01 12:00,593.0,606.3,492.0,490.3,506.9,467.2,546.5,516.5,575.6,582.6,562.6
2023-02-01 13:00,603.4,590.8,515.1,593.7,512.5,440.9,569.7,519.1,572.0,573.6,582.7
2023-02-01 14:00,572.8,567.2,479.2,483.1,485.2,390.8,541.6,492.6,547.2,545.5,555.9
2023-02-01 15:00,483.1,499.8,406.8,409.3,405.3,416.5,467.0,444.5,471.1,470.8,473.2
2023-02-01 16:00,364.6,357.6,286.7,290.9,295.4,300.2,348.2,322.3,343.2,357.7,277.0
2023-02-01 17:00,194.6,,,,,,176.2,,,,
2023-02-01 18:00,,,,,,,,,,,
2023-02-02 07:00,,,,,,,,,,,
2023-02-02 08:00,,,,,,,,,,,
2023-02-02 09:00,288.8,283.0,217.6,243.6,229.9,232.8,234.2,208.3,248.3,273.4,255.7
2023-02-02 10:00,432.5,485.0,367.4,385.6,369.1,391.9,410.4,293.7,393.0,424.0,424.2
2023-02-02 11:00,535.2,565.7,408.0,490.7,467.1,455.9,478.6,466.6,553.1,515.4,501.3
2023-02-02 12:00,534.7,620.6,361.7,564.9,529.7,532.4,564.4,520.7,574.7,543.7,571.0
2023-02-02 13:00,573.2,605.0,368.2,494.1,510.8,518.8,581.8,543.4,561.0,555.7,550.6
2023-02-02 14:00,513.3,442.6,396.6,475.3,462.2,489.8,533.7,506.2,446.4,443.4,538.0
2023-02-02 15:00,490.8,476.9,391.1,414.7,374.7,387.3,450.0,452.5,418.6,465.2,432.0
2023-02-02 16:00,306.6,347.7,268.0,289.0,303.6,262.4,320.2,325.7,350.2,329.3,336.7
2023-02-02 17:00,200.4,,,152.6,,,188.7,,,187.0,
2023-02-02 18:00,,,,,,,,,,,
2023-02-03 07:00,,,,,,,,,,,
2023-02-03 08:00,,,,,,,,,,,
2023-02-03 09:00,268.9,176.5,192.6,224.9,209.2,215.9,207.4,261.1,217.7,228.1,247.2
2023-02-03 10:00,427.9,391.4,327.3,392.6,410.4,402.1,413.4,351.1,360.1,409.2,313.6
2023-02-03 11:00,539.5,482.1,372.3,507.2,466.0,492.0,513.2,466.0,474.0,528.5,461.2
2023-02-03 12:00,600.1,563.0,502.5,529.7,526.7,322.4,565.3,434.4,487.9,574.3,350.9
2023-02-03 13:00,610.8,622.2,523.1,559.7,483.6,299.5,575.5,524.3,521.2,577.9,446.6
2023-02-03 14:00,586.9,585.2,504.4,530.5,405.5,513.0,556.3,518.5,559.4,559.7,499.7
2023-02-03 15:00,515.4,504.6,433.1,451.5,383.4,454.5,488.6,454.4,486.2,492.2,484.0
