datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2024-12-01 07:00,,,,,,,,,,,
2024-12-01 08:00,,,,,,,,,,,
2024-12-01 09:00,,,,,,,,,,,
2024-12-01 10:00,366.7,255.1,314.1,345.9,362.2,209.2,215.8,404.0,393.3,393.8,410.8
2024-12-01 11:00,436.3,538.5,361.3,430.7,396.5,236.9,177.2,423.2,397.6,436.6,472.3
2024-12-01 12:00,320.2,503.1,317.9,488.4,431.0,320.1,426.9,478.8,513.1,515.0,445.5
2024-12-01 13:00,494.5,563.9,346.3,477.8,470.1,396.8,464.7,447.8,571.3,510.9,438.7
2024-12-01 14:00,287.4,418.1,295.8,429.3,439.9,385.2,349.2,456.1,470.0,471.0,460.9
2024-12-01 15:00,,,,,,,,,,,
2024-12-01 16:00,190.1,222.6,190.7,140.4,189.9,114.8,157.5,204.7,218.0,136.4,202.3
2024-12-01 17:00,,,,,,,,,,,
2024-12-01 18:00,,,,,,,,,,,
2024-12-02 07:00,,,,,,,,,,,
2024-12-02 08:00,,,,,,,,,,,
2024-12-02 09:00,288.6,304.3,193.0,244.5,227.0,146.6,237.3,265.0,270.7,285.4,281.7
2024-12-02 10:00,429.9,445.0,115.7,372.9,318.0,239.9,356.5,396.1,421.6,415.6,409.4
2024-12-02 11:00,507.8,526.4,0.0,450.8,387.6,381.5,498.3,467.3,504.1,486.8,478.1
2024-12-02 12:00,542.1,555.8,344.9,489.9,466.6,280.2,519.4,484.2,525.4,518.3,507.9
2024-12-02 13:00,539.1,549.8,350.8,481.5,455.8,283.9,511.9,480.6,517.1,516.3,499.9
2024-12-02 14:00,493.4,494.5,337.1,430.3,412.5,134.9,433.3,437.4,470.7,473.6,463.5
2024-12-02 15:00,,,,,,,,,,,
2024-12-02 16:00,233.4,221.5,182.7,187.0,207.2,133.3,219.2,198.8,225.4,225.4,217.7
2024-12-02 17:00,,,,,,,,,,,
2024-12-02 18:00,,,,,,,,,,,
2024-12-03 07:00,,,,,,,,,,,
2024-12-03 08:00,,,,,,,,,,,
2024-12-03 09:00,303.8,279.3,200.3,256.1,257.4,263.3,221.5,200.3,249.2,273.7,234.9
2024-12-03 10:00,438.9,405.0,343.1,310.4,301.7,404.6,414.7,261.1,404.0,409.6,420.8
2024-12-03 11:00,488.7,518.9,373.0,457.0,447.8,466.7,527.0,456.8,528.4,493.3,461.0
2024-12-03 12:00,546.6,560.0,430.7,487.4,482.4,483.0,525.9,504.2,507.5,508.0,495.6
2024-12-03 13:00,544.5,499.6,429.9,475.8,451.8,480.3,507.0,489.3,519.6,501.2,497.6
2024-12-03 14:00,386.4,385.9,388.8,377.3,417.9,433.4,449.7,429.9,440.9,421.7,456.5
2024-12-03 15:00,,,,,,,,,,,
2024-12-03 16:00,211.9,189.4,181.1,137.7,203.2,188.4,205.8,183.2,204.1,191.0,188.8
2024-12-03 17:00,,,,,,,,,,,
2024-12-03 18:00,,,,,,,,,,,
2024-12-04 07:00,,,,,,,,,,,
2024-12-04 08:00,,,,,,,,,,,
2024-12-04 09:00,272.3,279.8,203.2,182.7,262.2,270.2,126.9,259.8,221.8,249.8,280.8
2024-12-04 10:00,385.3,405.4,321.7,197.8,385.3,390.7,119.8,382.5,404.2,353.6,440.7
2024-12-04 11:00,505.4,444.4,404.2,218.1,439.2,459.6,151.8,454.3,392.0,430.3,483.6
2024-12-04 12:00,521.3,545.0,433.7,482.1,454.0,481.0,485.3,472.8,479.0,506.3,502.0
2024-12-04 13:00,527.8,539.5,436.8,475.3,446.5,483.1,485.3,470.5,509.1,442.6,459.9
2024-12-04 14:00,404.2,487.9,391.3,427.8,410.2,433.1,460.6,433.2,464.9,458.1,458.8
2024-12-04 15:00,,,,,,,,,,,
2024-12-04 16:00,215.2,218.8,180.7,192.0,188.0,0.0,227.3,201.7,219.3,223.3,207.6
2024-12-04 17:00,,,,,,,,,,,
2024-12-04 18:00,,,,,,,,,,,
2024-12-05 07:00,,,,,,,,,,,
2024-12-05 08:00,,,,,,,,,,,
2024-12-05 09:00,276.1,294.5,202.1,237.0,246.4,258.8,260.4,184.0,273.7,274.4,266.5
2024-12-05 10:00,397.9,428.0,318.3,360.8,361.9,366.8,390.8,326.6,400.5,402.7,222.1
2024-12-05 11:00,498.0,446.7,397.0,370.2,404.7,429.3,218.6,450.0,414.8,478.6,294.2
2024-12-05 12:00,514.4,359.7,425.7,458.5,431.7,367.7,502.0,339.2,179.0,433.5,292.0
2024-12-05 13:00,512.4,362.1,471.2,220.9,449.8,442.0,287.5,435.8,364.4,496.7,480.1
2024-12-05 14:00,448.4,424.4,360.8,419.5,391.3,427.0,484.0,434.1,441.9,462.0,176.9
2024-12-05 15:00,,,,,,,,,,,
2024-12-05 16:00,218.2,205.7,158.2,191.6,138.7,196.8,205.2,204.7,222.7,227.9,215.3
2024-12-05 17:00,,,,,,,,,,,
2024-12-05 18:00,,,,,,,,,,,
2024-12-06 07:00,,,,,,,,,,,
2024-12-06 08:00,,,,,,,,,,,
2024-12-06 09:00,254.3,288.3,203.9,222.5,227.8,258.2,259.5,252.3,298.6,263.9,200.6
2024-12-06 10:00,394.9,427.9,324.2,356.0,302.8,379.1,334.3,318.8,397.0,387.5,405.1
2024-12-06 11:00,416.5,489.8,404.5,410.6,447.8,452.6,145.7,459.0,423.8,472.4,478.8
2024-12-06 12:00,434.8,357.0,441.3,295.6,443.0,472.6,92.2,474.0,449.5,388.7,304.7
2024-12-06 13:00,476.6,410.2,432.3,164.9,449.5,478.8,485.0,462.1,167.8,355.0,285.3
2024-12-06 14:00,402.9,191.5,393.1,289.8,403.9,430.7,458.0,436.0,222.7,275.7,279.3
2024-12-06 15:00,,,,,,,,,,,
2024-12-06 16:00,177.1,219.6,189.6,199.1,185.8,194.4,154.5,0.0,156.9,229.4,214.8
2024-12-06 17:00,,,,,,,,,,,
2024-12-06 18:00,,,,,,,,,,,
2024-12-07 07:00,,,,,,,,,,,
2024-12-07 08:00,,,,,,,,,,,
2024-12-07 09:00,264.3,281.5,193.0,223.4,246.5,253.9,225.6,257.5,270.9,265.6,275.7
2024-12-07 10:00,404.6,415.3,315.1,361.8,356.3,374.4,259.0,373.3,402.5,397.1,408.6
2024-12-07 11:00,496.0,514.2,363.7,435.5,424.6,449.3,342.1,406.1,482.5,475.0,469.2
2024-12-07 12:00,514.8,535.3,384.2,221.2,439.1,471.1,166.6,465.6,501.6,453.1,490.0
2024-12-07 13:00,220.7,173.4,433.4,441.7,446.3,478.7,89.0,465.3,494.1,191.3,450.2
2024-12-07 14:00,248.8,243.4,342.9,209.9,398.4,429.4,193.7,422.5,239.2,419.2,301.7
2024-12-07 15:00,,,,,,,,,,,
2024-12-07 16:00,127.0,185.1,187.8,190.1,0.0,193.3,174.3,201.7,194.0,178.2,164.8
2024-12-07 17:00,,,,,,,,,,,
2024-12-07 18:00,,,,,,,,,,,
2024-12-08 07:00,,,,,,,,,,,
2024-12-08 08:00,,,,,,,,,,,
2024-12-08 09:00,270.8,288.7,197.7,234.7,243.0,251.5,230.1,255.4,270.9,268.6,265.3
2024-12-08 10:00,413.8,428.5,317.9,363.0,353.3,372.5,176.2,374.5,403.0,400.0,391.2
2024-12-08 11:00,491.9,515.9,407.2,448.5,420.0,446.1,314.7,446.7,484.3,477.8,470.1
2024-12-08 12:00,528.0,543.9,445.9,483.7,436.4,482.1,263.8,466.9,507.4,502.7,491.8
2024-12-08 13:00,523.9,538.4,434.2,478.8,445.5,476.5,473.6,465.0,506.2,501.7,487.5
2024-12-08 14:00,475.4,487.5,386.2,430.0,399.9,426.8,421.9,429.7,466.7,464.0,452.2
2024-12-08 15:00,,,,,,,,,,,
2024-12-08 16:00,239.2,222.4,172.6,196.8,184.3,193.7,230.2,203.6,222.9,226.8,217.5
2024-12-08 17:00,,,,,,,,,,,
2024-12-08 18:00,,,,,,,,,,,
2024-12-09 07:00,,,,,,,,,,,
2024-12-09 08:00,,,,,,,,,,,
2024-12-09 09:00,252.1,283.9,191.5,232.3,242.6,250.8,181.6,255.4,268.0,263.5,262.3
2024-12-09 10:00,412.9,425.7,313.9,356.1,356.8,370.3,228.2,372.9,401.0,397.3,393.4
2024-12-09 11:00,496.3,499.9,396.9,446.2,422.6,446.7,373.3,447.4,483.3,477.0,456.3
2024-12-09 12:00,523.7,545.7,439.9,476.3,437.9,479.8,194.4,465.0,506.5,500.1,488.8
2024-12-09 13:00,513.8,538.7,431.2,457.3,440.0,473.6,295.4,462.5,500.7,483.5,462.6
2024-12-09 14:00,479.4,483.1,379.6,424.9,398.4,425.7,289.2,420.1,463.2,457.8,449.4
2024-12-09 15:00,,,,,,,,,,,
2024-12-09 16:00,239.3,218.8,162.2,190.4,179.7,193.2,201.2,166.2,205.4,224.3,218.6
2024-12-09 17:00,,,,,,,,,,,
2024-12-09 18:00,,,,,,,,,,,
2024-12-10 07:00,,,,,,,,,,,
2024-12-10 08:00,,,,,,,,,,,
2024-12-10 09:00,268.8,283.3,186.0,230.3,241.1,245.4,241.6,252.6,269.2,261.3,257.4
2024-12-10 10:00,405.6,424.5,306.6,354.1,357.3,369.1,375.2,372.6,399.1,393.1,386.5
2024-12-10 11:00,495.8,511.2,396.7,440.9,424.0,444.2,466.7,446.0,479.1,475.7,463.8
2024-12-10 12:00,524.2,542.9,437.4,475.5,436.1,478.2,487.1,467.3,504.7,500.9,490.5
2024-12-10 13:00,524.1,537.2,386.9,472.2,446.7,472.7,484.9,464.4,502.7,500.4,486.3
2024-12-10 14:00,481.3,483.5,382.1,419.9,397.4,423.5,434.0,429.0,459.8,463.1,449.7
2024-12-10 15:00,,,,,,,,,,,
2024-12-10 16:00,234.1,216.0,156.8,178.0,184.3,182.7,225.6,188.5,216.7,217.7,211.4
2024-12-10 17:00,,,,,,,,,,,
2024-12-10 18:00,,,,,,,,,,,
2024-12-11 07:00,,,,,,,,,,,
2024-12-11 08:00,,,,,,,,,,,
2024-12-11 09:00,199.4,233.7,169.4,181.2,197.8,221.5,201.2,203.7,209.7,196.3,192.6
2024-12-11 10:00,198.6,262.1,289.6,219.6,303.4,338.1,324.7,367.6,214.8,218.9,353.8
2024-12-11 11:00,295.0,425.7,323.4,462.3,424.4,360.5,457.7,373.1,447.0,391.5,449.6
2024-12-11 12:00,476.7,430.5,449.0,482.4,323.1,451.0,458.8,434.6,491.6,482.6,488.3
2024-12-11 13:00,498.4,525.1,439.7,450.8,382.6,465.0,495.3,372.3,551.1,507.5,490.1
2024-12-11 14:00,470.8,472.5,392.4,421.8,404.6,418.3,452.1,423.8,479.2,460.8,437.2
2024-12-11 15:00,,,,,,,,,,,
2024-12-11 16:00,232.7,222.7,175.5,192.6,183.9,175.8,209.4,212.0,218.6,236.7,215.4
2024-12-11 17:00,,,,,,,,,,,
2024-12-11 18:00,,,,,,,,,,,
2024-12-12 07:00,,,,,,,,,,,
2024-12-12 08:00,,,,,,,,,,,
2024-12-12 09:00,262.2,276.4,186.5,225.6,236.0,224.0,247.9,245.9,264.3,264.3,267.6
2024-12-12 10:00,399.0,411.2,308.1,348.0,354.7,357.9,377.3,365.4,393.1,392.2,398.7
2024-12-12 11:00,493.2,509.0,396.0,441.5,422.4,435.6,458.2,441.7,477.9,470.6,462.9
2024-12-12 12:00,522.5,536.0,444.2,475.6,439.8,473.6,485.3,463.9,503.4,498.5,490.9
2024-12-12 13:00,522.7,525.4,447.7,464.4,445.5,469.2,434.4,460.8,506.0,490.2,489.9
2024-12-12 14:00,424.9,475.4,384.7,420.5,398.4,418.8,438.7,427.1,421.0,457.5,429.8
2024-12-12 15:00,,,,,,,,,,,
2024-12-12 16:00,182.6,198.7,161.2,199.0,154.9,162.6,156.1,118.7,188.3,177.0,155.3
2024-12-12 17:00,,,,,,,,,,,
2024-12-12 18:00,,,,,,,,,,,
2024-12-13 07:00,,,,,,,,,,,
2024-12-13 08:00,,,,,,,,,,,
2024-12-13 09:00,193.1,212.9,170.3,203.2,141.3,136.6,220.0,168.0,186.2,214.5,196.9
