datetime_kst,고흥만수상,삼천포,영흥,광양항세방,예천,영동,탑선,구미,경상대,여수,창원
2023-10-01 07:00,,,,,,,,,,,
2023-10-01 08:00,323.0,319.7,264.2,245.5,316.9,254.4,313.5,321.7,308.3,186.4,345.9
2023-10-01 09:00,514.4,543.4,428.7,467.9,484.9,419.6,494.2,499.3,518.4,505.6,510.9
2023-10-01 10:00,668.8,689.1,555.3,600.3,610.1,629.4,591.6,624.7,652.9,642.4,645.8
2023-10-01 11:00,740.9,774.3,636.7,693.6,680.6,673.9,705.6,697.8,734.7,724.4,722.1
2023-10-01 12:00,743.1,791.0,731.3,722.5,661.2,700.6,704.7,682.4,727.1,715.0,711.2
2023-10-01 13:00,766.6,796.0,667.0,723.1,697.3,716.4,729.4,712.9,744.8,734.7,730.2
2023-10-01 14:00,735.9,746.0,624.0,669.7,651.9,671.4,702.2,675.5,714.5,710.5,703.8
2023-10-01 15:00,,,,,,,,,,,
2023-10-01 16:00,472.6,462.4,395.8,405.3,407.8,435.2,454.6,433.1,455.0,456.3,452.6
2023-10-01 17:00,269.3,253.1,225.6,207.9,225.2,243.0,266.7,241.7,257.6,260.9,259.0
2023-10-01 18:00,,,,,,,,,,,
2023-10-02 07:00,,,,,,,,,,,
2023-10-02 08:00,290.6,316.1,260.9,266.5,319.1,213.2,310.6,323.5,281.5,334.1,347.7
2023-10-02 09:00,516.1,460.2,427.3,443.7,481.4,298.0,504.7,498.7,310.1,500.3,449.3
2023-10-02 10:00,580.9,674.3,554.5,564.8,606.9,628.0,619.9,630.2,652.4,494.4,634.8
2023-10-02 11:00,740.5,771.2,635.2,682.3,673.1,705.5,697.4,690.3,721.8,711.7,715.0
2023-10-02 12:00,734.2,784.5,664.4,716.1,677.4,703.9,695.0,715.6,747.8,709.3,740.8
2023-10-02 13:00,742.7,770.2,659.7,714.1,686.8,718.9,721.2,723.9,729.3,747.3,730.5
2023-10-02 14:00,733.3,737.5,605.7,644.8,651.2,675.0,692.2,665.9,701.4,689.4,706.8
2023-10-02 15:00,,,,,,,,,,,
2023-10-02 16:00,468.2,457.6,396.8,404.8,395.6,426.9,0.0,417.5,450.1,450.5,448.6
2023-10-02 17:00,,,,,,,,,,,
2023-10-02 18:00,,,,,,,,,,,
2023-10-03 07:00,,,,,,,,,,,
2023-10-03 08:00,132.1,143.7,178.3,157.6,174.5,238.1,184.9,247.2,216.4,0.0,182.6
2023-10-03 09:00,322.9,451.7,110.5,247.9,234.7,292.7,197.0,321.9,381.4,288.9,439.9
2023-10-03 10:00,320.4,117.3,204.5,166.1,423.3,271.3,289.9,507.9,200.4,112.1,275.7
2023-10-03 11:00,144.7,198.7,180.9,189.7,499.5,344.3,182.9,437.9,218.2,192.9,179.7
2023-10-03 12:00,308.4,175.9,118.3,114.3,274.1,239.7,0.0,156.9,0.0,130.3,129.7
2023-10-03 13:00,106.1,326.1,426.6,207.5,193.4,283.4,208.9,0.0,175.6,194.6,112.1
2023-10-03 14:00,166.6,187.4,353.9,188.1,212.7,270.7,146.8,227.8,172.1,151.0,246.3
2023-10-03 15:00,,,,,,,,,,,
2023-10-03 16:00,76.1,178.3,380.3,216.0,255.5,313.5,203.7,135.9,235.7,198.0,184.4
2023-10-03 17:00,108.6,156.7,219.9,95.4,184.6,187.6,225.7,140.1,114.3,154.6,148.0
2023-10-03 18:00,,,,,,,,,,,
2023-10-04 07:00,,,,,,,,,,,
2023-10-04 08:00,242.9,267.9,250.1,222.6,194.9,192.2,295.8,234.0,230.7,213.4,287.6
2023-10-04 09:00,367.2,419.0,394.8,395.6,251.4,267.6,450.1,341.2,432.8,468.8,431.9
2023-10-04 10:00,604.2,646.8,567.2,572.1,279.2,318.9,610.2,584.1,603.8,516.2,651.7
2023-10-04 11:00,729.3,759.4,600.5,677.4,594.5,654.6,713.5,681.5,722.7,702.3,717.0
2023-10-04 12:00,709.2,743.5,666.2,676.7,638.3,658.7,678.4,662.3,681.5,665.3,617.1
2023-10-04 13:00,748.7,791.6,577.6,647.6,667.6,656.3,543.2,685.6,729.3,709.0,743.8
2023-10-04 14:00,725.1,698.8,562.9,647.8,611.7,627.4,669.8,636.0,680.0,678.8,673.2
2023-10-04 15:00,,,,,,,,,,,
2023-10-04 16:00,459.1,445.2,212.1,395.9,286.3,302.2,407.0,352.7,440.0,441.6,436.8
2023-10-04 17:00,233.7,260.5,158.0,221.0,161.6,107.9,210.8,150.7,268.1,268.7,242.5
2023-10-04 18:00,,,,,,,,,,,
2023-10-05 07:00,,,,,,,,,,,
2023-10-05 08:00,312.5,236.4,247.2,268.7,299.5,314.8,221.6,311.0,253.4,288.1,251.6
2023-10-05 09:00,359.7,432.1,414.6,382.0,470.5,492.0,472.7,481.5,268.3,362.4,308.9
2023-10-05 10:00,468.9,646.2,546.9,574.9,590.7,619.8,609.7,608.9,634.6,538.1,657.6
2023-10-05 11:00,732.8,748.7,630.4,670.2,658.6,688.5,687.6,676.1,716.6,700.8,710.2
2023-10-05 12:00,719.5,751.8,654.8,699.8,656.6,682.8,689.2,664.2,693.6,690.2,687.2
