tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-10-01 00:00,112,인천,22.8,80,1.7,200,,1004.5,1012.4,,,7,1,21.0
2024-10-01 01:00,112,인천,22.7,79,1.5,200,,1003.7,1011.6,,,8,8,20.8
2024-10-01 02:00,112,인천,22.3,80,2.8,180,,1003.3,1011.2,,,5,1,20.5
2024-10-01 03:00,112,인천,21.9,84,2.7,180,,1002.6,1010.5,,,7,4,20.5
2024-10-01 04:00,112,인천,21.7,81,3.2,180,,1001.8,1009.7,,,8,7,20.5
2024-10-01 05:00,112,인천,21.6,83,4.4,180,0.0,1001.1,1009.0,,,10,7,20.5
2024-10-01 06:00,112,인천,21.3,89,3.3,250,2.2,1001.7,1009.7,,,10,5,20.5
2024-10-01 07:00,112,인천,21.3,89,3.5,320,,1002.0,1010.0,0.0,0.0,10,8,20.9
2024-10-01 08:00,112,인천,20.4,87,3.4,290,0.0,1002.2,1010.2,0.0,0.11,10,5,20.8
2024-10-01 09:00,112,인천,19.5,83,3.8,290,0.0,1002.9,1010.9,0.0,0.12,10,7,20.5
2024-10-01 10:00,112,인천,19.3,79,4.8,290,0.0,1003.5,1011.5,0.0,0.56,10,7,21.9
2024-10-01 11:00,112,인천,18.6,74,4.1,290,,1003.7,1011.7,0.0,0.55,10,4,20.7
2024-10-01 12:00,112,인천,18.4,68,4.2,270,,1004.0,1012.0,0.0,0.59,10,4,20.3
2024-10-01 13:00,112,인천,19.0,69,3.1,290,0.0,1003.7,1011.7,0.0,0.79,9,3,21.8
2024-10-01 14:00,112,인천,19.0,69,3.3,270,0.0,1003.7,1011.7,0.0,1.35,8,2,22.9
2024-10-01 15:00,112,인천,19.0,64,2.8,270,,1003.4,1011.4,0.1,1.05,7,1,22.6
2024-10-01 16:00,112,인천,19.8,50,4.4,270,,1003.4,1011.4,0.8,1.46,7,1,21.9
2024-10-01 17:00,112,인천,19.5,51,3.1,270,,1003.8,1011.8,1.0,1.0,6,1,19.1
2024-10-01 18:00,112,인천,18.4,40,4.2,270,,1004.5,1012.5,0.9,0.42,3,0,16.1
2024-10-01 19:00,112,인천,17.2,46,4.8,290,,1005.4,1013.5,0.0,0.01,0,0,14.6
2024-10-01 20:00,112,인천,16.3,52,5.4,250,,1006.1,1014.2,,,4,1,13.7
2024-10-01 21:00,112,인천,15.4,60,5.2,290,,1007.1,1015.3,,,0,0,13.3
2024-10-01 22:00,112,인천,14.9,63,2.8,290,,1008.0,1016.2,,,0,0,13.1
2024-10-01 23:00,112,인천,14.7,63,2.5,290,,1007.9,1016.1,,,0,0,12.8
2024-10-02 00:00,112,인천,14.4,62,2.3,290,,1007.9,1016.1,,,0,0,12.4
2024-10-02 01:00,112,인천,14.2,63,2.3,320,,1007.7,1015.9,,,4,0,12.4
2024-10-02 02:00,112,인천,14.2,64,2.6,270,,1008.1,1016.3,,,1,0,12.3
2024-10-02 03:00,112,인천,13.7,63,2.7,360,,1008.3,1016.5,,,2,0,12.1
2024-10-02 04:00,112,인천,13.6,58,4.2,70,,1008.4,1016.6,,,2,0,11.9
2024-10-02 05:00,112,인천,12.9,61,3.9,230,,1008.9,1017.2,,,2,0,11.3
2024-10-02 06:00,112,인천,12.5,57,3.9,110,,1009.3,1017.6,,,3,0,10.9
2024-10-02 07:00,112,인천,12.4,61,2.9,270,,1010.1,1018.4,0.0,0.02,4,0,11.2
2024-10-02 08:00,112,인천,12.9,59,3.4,90,,1011.0,1019.3,0.2,0.24,1,0,12.1
2024-10-02 09:00,112,인천,14.7,52,3.8,290,,1011.2,1019.4,1.0,1.19,1,0,17.1
2024-10-02 10:00,112,인천,15.5,50,3.2,180,,1011.6,1019.8,1.0,1.95,2,0,21.3
2024-10-02 11:00,112,인천,16.2,46,3.7,290,,1012.0,1020.2,1.0,2.49,1,0,24.3
2024-10-02 12:00,112,인천,17.3,42,2.8,50,,1011.8,1019.9,1.0,2.8,0,0,27.7
