tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2022-11-01 00:00,112,인천,12.6,86,1.3,290,,1015.1,1023.4,,,3,3,11.0
2022-11-01 01:00,112,인천,12.6,89,1.3,340,,1015.1,1023.4,,,8,3,11.2
2022-11-01 02:00,112,인천,12.2,88,1.1,340,,1014.8,1023.1,,,7,5,10.4
2022-11-01 03:00,112,인천,12.2,89,1.1,20,,1014.4,1022.7,,,7,2,10.6
2022-11-01 04:00,112,인천,12.2,88,0.1,0,,1014.1,1022.4,,,6,3,10.5
2022-11-01 05:00,112,인천,12.2,90,1.0,230,,1013.9,1022.2,,,6,2,10.1
2022-11-01 06:00,112,인천,12.4,89,0.2,0,,1014.1,1022.4,,,7,3,10.5
2022-11-01 07:00,112,인천,12.5,90,0.1,0,,1014.0,1022.3,0.0,0.0,9,4,10.9
2022-11-01 08:00,112,인천,12.6,91,0.5,250,,1014.5,1022.8,0.0,0.08,9,9,11.8
2022-11-01 09:00,112,인천,13.5,91,0.9,320,,1015.1,1023.4,0.0,0.28,9,9,13.6
2022-11-01 10:00,112,인천,14.2,87,1.1,320,,1014.9,1023.2,0.0,0.64,9,9,15.7
2022-11-01 11:00,112,인천,14.8,82,2.1,290,,1014.3,1022.5,0.3,1.1,3,3,17.2
2022-11-01 12:00,112,인천,15.5,81,2.0,320,,1014.1,1022.3,0.3,1.37,4,4,18.6
2022-11-01 13:00,112,인천,15.3,79,2.3,270,,1013.4,1021.7,0.1,0.84,3,3,17.6
2022-11-01 14:00,112,인천,16.3,72,2.5,290,,1012.8,1021.0,0.9,1.8,4,4,20.5
2022-11-01 15:00,112,인천,16.2,63,2.8,290,,1012.7,1020.9,0.4,0.97,5,5,19.0
2022-11-01 16:00,112,인천,16.5,41,3.6,270,,1012.9,1021.1,1.0,1.19,0,0,16.6
2022-11-01 17:00,112,인천,15.6,53,2.6,320,,1012.8,1021.0,1.0,0.51,0,0,14.1
2022-11-01 18:00,112,인천,14.2,73,3.0,270,,1013.1,1021.4,0.2,0.06,0,0,12.4
2022-11-01 19:00,112,인천,13.7,67,2.5,290,,1013.6,1021.9,,,0,0,11.6
2022-11-01 20:00,112,인천,12.9,67,3.3,320,,1013.7,1022.0,,,0,0,10.9
2022-11-01 21:00,112,인천,11.8,54,2.9,360,,1013.5,1021.9,,,0,0,9.8
2022-11-01 22:00,112,인천,10.9,48,3.2,90,,1013.6,1022.0,,,0,0,8.9
2022-11-01 23:00,112,인천,10.0,47,3.4,180,,1013.8,1022.2,,,0,0,8.2
2022-11-02 00:00,112,인천,9.6,44,2.8,90,,1013.7,1022.1,,,0,0,7.6
2022-11-02 01:00,112,인천,9.2,44,2.7,270,,1013.7,1022.1,,,0,0,7.2
2022-11-02 02:00,112,인천,8.6,53,2.2,340,,1013.9,1022.4,,,0,0,6.9
2022-11-02 03:00,112,인천,8.0,60,2.2,160,,1013.9,1022.4,,,0,0,6.6
2022-11-02 04:00,112,인천,7.3,59,2.4,50,,1013.7,1022.2,,,0,0,6.1
2022-11-02 05:00,112,인천,7.0,61,2.8,70,,1013.7,1022.2,,,0,0,5.9
2022-11-02 06:00,112,인천,6.9,59,1.8,50,,1013.7,1022.2,,,0,0,5.6
2022-11-02 07:00,112,인천,6.7,59,2.1,20,,1013.6,1022.1,0.0,0.0,0,0,5.4
2022-11-02 08:00,112,인천,7.3,60,2.2,360,,1014.2,1022.7,0.4,0.16,0,0,6.0
2022-11-02 09:00,112,인천,9.0,57,1.8,320,,1014.9,1023.3,1.0,0.84,0,0,7.7
2022-11-02 10:00,112,인천,11.0,63,1.8,320,,1014.8,1023.2,1.0,1.46,0,0,11.7
2022-11-02 11:00,112,인천,12.3,51,1.6,290,,1014.1,1022.4,1.0,1.97,0,0,16.4
2022-11-02 12:00,112,인천,13.7,42,2.1,270,,1013.2,1021.5,1.0,2.23,0,0,18.8
2022-11-02 13:00,112,인천,14.1,34,2.9,290,,1012.4,1020.7,1.0,2.34,0,0,19.7
2022-11-02 14:00,112,인천,15.2,34,2.1,270,,1011.8,1020.0,1.0,2.19,0,0,20.2
2022-11-02 15:00,112,인천,15.6,38,2.9,250,,1011.9,1020.1,1.0,1.8,0,0,18.8
2022-11-02 16:00,112,인천,14.4,34,3.7,290,,1012.0,1020.2,1.0,1.24,0,0,15.6
2022-11-02 17:00,112,인천,13.2,42,1.9,290,,1012.0,1020.3,1.0,0.56,0,0,12.3
2022-11-02 18:00,112,인천,12.0,49,2.8,270,,1012.1,1020.4,0.2,0.05,0,0,10.3
2022-11-02 19:00,112,인천,11.5,56,2.4,270,,1012.4,1020.8,,,0,0,9.5
