tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2023-10-01 00:00,112,인천,17.3,71,2.9,290,,1003.5,1011.6,,,2,0,16.5
2023-10-01 01:00,112,인천,17.1,73,1.1,290,,1003.7,1011.8,,,0,0,16.4
2023-10-01 02:00,112,인천,17.4,73,2.5,320,,1003.6,1011.7,,,0,0,16.2
2023-10-01 03:00,112,인천,17.4,75,2.4,320,,1003.6,1011.7,,,0,0,16.1
2023-10-01 04:00,112,인천,16.8,78,2.5,290,,1003.8,1011.9,,,0,0,15.9
2023-10-01 05:00,112,인천,16.7,72,3.9,290,,1004.3,1012.4,,,0,0,15.6
2023-10-01 06:00,112,인천,16.1,68,3.0,270,,1004.9,1013.0,,,0,0,15.1
2023-10-01 07:00,112,인천,15.9,64,4.1,270,,1005.6,1013.8,0.0,0.02,0,0,14.9
2023-10-01 08:00,112,인천,16.3,65,3.3,20,,1006.3,1014.4,0.7,0.44,0,0,15.6
2023-10-01 09:00,112,인천,17.3,59,3.8,270,,1007.2,1015.3,1.0,1.25,0,0,16.9
2023-10-01 10:00,112,인천,18.4,53,3.8,290,,1007.8,1015.9,1.0,1.93,0,0,21.3
2023-10-01 11:00,112,인천,19.4,49,3.2,320,,1008.0,1016.0,1.0,2.46,0,0,25.6
2023-10-01 12:00,112,인천,20.6,45,4.0,290,,1007.8,1015.8,1.0,2.79,0,0,28.0
2023-10-01 13:00,112,인천,21.4,43,3.0,290,,1007.6,1015.6,1.0,2.88,0,0,29.1
2023-10-01 14:00,112,인천,22.2,41,3.5,290,,1007.1,1015.1,1.0,2.72,1,1,29.1
2023-10-01 15:00,112,인천,22.5,45,3.1,270,,1007.0,1014.9,1.0,2.36,2,2,28.6
2023-10-01 16:00,112,인천,21.8,51,5.1,250,,1006.8,1014.8,1.0,1.72,2,2,24.6
2023-10-01 17:00,112,인천,21.6,57,5.0,250,,1006.7,1014.7,1.0,1.07,1,1,22.1
2023-10-01 18:00,112,인천,21.4,62,3.9,270,,1006.9,1014.9,1.0,0.37,1,1,20.1
