tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-03-01 00:00,112,인천,0.1,54,7.5,320,,1013.9,1022.7,,,0,0,0.4
2024-03-01 01:00,112,인천,-1.0,50,8.2,320,,1014.1,1022.9,,,0,0,0.4
2024-03-01 02:00,112,인천,-1.7,53,6.4,320,,1014.9,1023.7,,,0,0,0.3
2024-03-01 03:00,112,인천,-2.3,45,7.7,290,,1015.2,1024.0,,,0,0,0.2
2024-03-01 04:00,112,인천,-2.5,40,7.8,290,,1015.7,1024.5,,,2,0,0.2
2024-03-01 05:00,112,인천,-3.1,32,7.7,290,,1015.7,1024.6,,,6,0,-0.2
2024-03-01 06:00,112,인천,-4.1,32,7.8,290,,1016.1,1025.0,,,0,0,-0.5
2024-03-01 07:00,112,인천,-4.7,37,7.4,290,,1016.4,1025.3,,,0,0,-1.0
2024-03-01 08:00,112,인천,-5.0,38,7.4,320,,1016.8,1025.8,0.3,0.13,0,0,-0.8
2024-03-01 09:00,112,인천,-5.0,41,6.5,320,,1016.9,1025.9,1.0,0.85,0,0,-0.7
2024-03-01 10:00,112,인천,-4.5,36,6.0,320,,1017.2,1026.1,1.0,1.58,0,0,-0.2
2024-03-01 11:00,112,인천,-4.1,29,5.8,320,,1017.2,1026.1,1.0,2.2,0,0,0.0
2024-03-01 12:00,112,인천,-3.5,33,4.7,290,,1017.0,1025.9,1.0,2.64,0,0,0.5
2024-03-01 13:00,112,인천,-3.4,29,5.9,270,,1016.6,1025.5,1.0,2.83,0,0,4.2
2024-03-01 14:00,112,인천,-2.9,36,5.3,270,,1016.1,1025.0,1.0,2.8,1,1,6.7
2024-03-01 15:00,112,인천,-2.4,38,5.5,290,,1015.7,1024.5,1.0,2.48,2,2,7.7
2024-03-01 16:00,112,인천,-2.9,41,4.7,290,,1015.4,1024.3,0.9,1.74,2,2,5.3
