tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-11-01 00:00,112,인천,14.9,72,1.9,50,,1014.2,1022.5,,,6,0,12.5
2024-11-01 01:00,112,인천,14.9,70,1.5,50,,1014.2,1022.5,,,9,0,12.7
2024-11-01 02:00,112,인천,14.9,69,1.7,50,,1014.2,1022.5,,,10,0,12.7
2024-11-01 03:00,112,인천,15.0,80,0.9,320,,1014.0,1022.3,,,8,0,12.9
2024-11-01 04:00,112,인천,14.7,76,1.1,290,,1014.0,1022.2,,,9,0,12.9
2024-11-01 05:00,112,인천,14.4,77,1.1,20,,1013.2,1021.4,,,9,0,13.0
2024-11-01 06:00,112,인천,14.3,80,1.5,290,,1013.5,1021.8,,,9,0,13.0
2024-11-01 07:00,112,인천,14.0,81,1.2,20,,1013.6,1021.9,0.0,0.0,9,7,13.1
2024-11-01 08:00,112,인천,14.1,83,1.3,320,,1014.1,1022.4,0.0,0.03,9,2,13.5
2024-11-01 09:00,112,인천,14.3,82,1.0,50,,1014.2,1022.5,0.0,0.15,10,1,14.3
2024-11-01 10:00,112,인천,15.2,79,2.0,50,,1014.1,1022.4,0.0,0.45,10,0,16.3
2024-11-01 11:00,112,인천,16.4,65,1.5,70,,1012.4,1020.6,0.0,0.9,10,0,18.5
2024-11-01 12:00,112,인천,17.3,59,1.5,160,,1012.6,1020.8,0.0,0.91,10,0,18.9
2024-11-01 13:00,112,인천,17.9,59,0.8,360,,1011.6,1019.7,0.0,1.0,10,0,20.2
2024-11-01 14:00,112,인천,18.4,59,1.2,50,,1010.5,1018.6,0.0,1.04,10,0,20.4
2024-11-01 15:00,112,인천,18.5,57,1.6,70,,1010.3,1018.4,0.0,0.85,10,0,19.5
2024-11-01 16:00,112,인천,17.8,60,1.9,50,,1009.9,1018.0,0.0,0.37,10,0,17.6
2024-11-01 17:00,112,인천,17.4,61,1.4,50,,1010.1,1018.2,0.0,0.17,10,0,16.5
2024-11-01 18:00,112,인천,16.7,63,2.1,160,,1009.7,1017.9,0.0,0.02,10,0,15.4
2024-11-01 19:00,112,인천,16.5,67,2.1,20,,1009.6,1017.8,,,10,8,14.9
2024-11-01 20:00,112,인천,16.3,68,2.4,20,,1009.4,1017.6,,,10,4,14.5
2024-11-01 21:00,112,인천,16.3,66,2.6,50,,1008.7,1016.9,,,10,0,14.2
2024-11-01 22:00,112,인천,16.2,67,1.9,50,,1008.3,1016.5,,,10,6,14.1
2024-11-01 23:00,112,인천,15.8,70,2.9,50,,1008.0,1016.2,,,10,0,13.8
2024-11-02 00:00,112,인천,15.3,72,1.8,70,,1007.9,1016.1,,,10,0,13.6
