tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2025-06-01 00:00,112,인천,16.6,86,2.4,230,,1002.8,1010.9,,,6,0,17.7
2025-06-01 01:00,112,인천,16.2,87,2.9,230,,1002.7,1010.8,,,7,7,17.3
2025-06-01 02:00,112,인천,15.9,87,1.0,200,,1002.8,1011.0,,,7,7,17.0
2025-06-01 03:00,112,인천,15.9,89,1.5,180,,1002.8,1011.0,,,8,0,16.9
2025-06-01 04:00,112,인천,16.1,88,1.8,230,,1002.8,1010.9,,,9,8,16.8
2025-06-01 05:00,112,인천,16.1,89,1.9,200,,1003.2,1011.4,,,7,5,16.8
2025-06-01 06:00,112,인천,15.7,89,0.8,160,,1003.5,1011.7,0.1,0.05,3,3,16.4
2025-06-01 07:00,112,인천,16.7,88,1.3,160,,1003.4,1011.5,1.0,0.46,3,3,17.9
2025-06-01 08:00,112,인천,18.9,82,0.8,230,,1003.3,1011.4,1.0,1.1,1,0,20.3
2025-06-01 09:00,112,인천,18.6,78,2.8,230,,1003.6,1011.7,1.0,1.78,4,0,22.8
2025-06-01 10:00,112,인천,19.7,75,2.4,250,,1003.3,1011.3,1.0,2.38,4,0,27.0
2025-06-01 11:00,112,인천,21.3,69,1.8,230,,1003.1,1011.1,1.0,2.95,3,0,30.2
2025-06-01 12:00,112,인천,23.0,61,1.8,230,,1002.4,1010.3,1.0,3.31,2,0,32.5
2025-06-01 13:00,112,인천,23.6,59,2.4,230,,1001.8,1009.7,1.0,3.44,0,0,33.2
2025-06-01 14:00,112,인천,23.4,58,3.2,230,,1001.6,1009.5,1.0,3.37,3,0,32.8
2025-06-01 15:00,112,인천,23.8,61,3.5,230,,1001.3,1009.2,1.0,2.93,6,0,31.2
2025-06-01 16:00,112,인천,24.3,52,3.3,290,,1001.2,1009.1,1.0,2.44,5,0,29.2
2025-06-01 17:00,112,인천,23.3,55,2.5,290,,1000.7,1008.6,0.7,1.58,8,0,27.0
2025-06-01 18:00,112,인천,22.0,58,1.8,290,,1000.2,1008.1,0.2,0.75,8,0,24.9
2025-06-01 19:00,112,인천,21.4,58,0.3,0,,1000.1,1008.1,0.2,0.39,8,0,23.1
