tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-05-31 13:00,155,창원,26.6,42,3.0,20,,1004.0,1008.0,1.0,3.53,2,0,54.2
2024-05-31 14:00,155,창원,27.6,38,2.4,50,,1003.4,1007.3,1.0,3.42,1,1,54.8
2024-05-31 15:00,155,창원,28.8,45,1.0,230,,1003.5,1007.4,0.9,2.64,2,2,46.7
2024-05-31 16:00,155,창원,28.6,43,1.8,230,,1002.8,1006.7,0.9,2.31,0,0,42.9
2024-05-31 17:00,155,창원,26.2,49,3.6,160,,1003.0,1007.0,1.0,1.9,0,0,31.9
2024-05-31 18:00,155,창원,25.5,53,2.0,180,,1003.4,1007.4,1.0,1.15,0,0,27.1
2024-05-31 19:00,155,창원,23.3,61,2.5,180,,1004.1,1008.1,0.5,0.38,0,0,24.1
2024-05-31 20:00,155,창원,21.8,67,1.4,110,,1004.5,1008.5,0.0,0.03,0,0,21.8
2024-05-31 21:00,155,창원,20.5,74,1.9,90,,1005.1,1009.2,,,0,0,20.6
2024-05-31 22:00,155,창원,19.4,79,0.8,70,,1005.6,1009.6,,,0,0,19.8
2024-05-31 23:00,155,창원,19.0,81,0.5,250,,1005.6,1009.7,,,0,0,18.9
2024-05-01 00:00,156,광주,13.4,95,0.5,360,,1000.4,1008.7,,,9,4,14.4
2024-05-01 01:00,156,광주,13.5,96,0.5,90,,1000.0,1008.3,,,10,5,14.6
2024-05-01 02:00,156,광주,13.7,96,0.8,270,,1000.0,1008.3,,,10,10,15.1
2024-05-01 03:00,156,광주,12.7,99,0.8,200,0.1,1000.5,1008.9,,,10,9,14.9
2024-05-01 04:00,156,광주,12.9,99,0.0,0,0.0,1000.7,1009.1,,,10,8,15.0
2024-05-01 05:00,156,광주,13.2,99,0.0,0,0.0,1000.9,1009.2,,,10,8,15.1
2024-05-01 06:00,156,광주,13.8,99,0.3,0,0.0,1000.7,1009.0,0.0,0.06,9,8,15.4
2024-05-01 07:00,156,광주,14.0,99,0.9,50,,1001.3,1009.6,0.0,0.11,9,8,15.5
2024-05-01 08:00,156,광주,14.1,99,0.3,0,0.0,1001.9,1010.2,0.0,0.18,10,9,16.2
2024-05-01 09:00,156,광주,14.6,99,0.8,70,0.0,1002.4,1010.7,0.0,0.34,10,3,17.5
2024-05-01 10:00,156,광주,14.4,99,1.6,70,0.0,1003.1,1011.4,0.0,0.35,10,8,17.6
2024-05-01 11:00,156,광주,14.5,99,1.4,70,1.3,1003.2,1011.5,0.0,0.66,10,8,20.0
2024-05-01 12:00,156,광주,14.6,99,1.7,70,0.0,1003.5,1011.8,0.0,0.94,10,3,22.0
2024-05-01 13:00,156,광주,15.0,99,0.8,50,0.0,1003.4,1011.7,0.0,0.75,10,8,20.4
2024-05-01 14:00,156,광주,15.4,99,0.8,180,,1003.1,1011.4,0.0,0.43,10,9,18.8
2024-05-01 15:00,156,광주,15.4,99,1.1,200,0.0,1003.4,1011.7,0.0,0.3,10,9,18.6
2024-05-01 16:00,156,광주,15.8,99,0.4,0,1.0,1003.3,1011.6,0.0,0.61,9,9,20.4
2024-05-01 17:00,156,광주,16.5,99,1.2,290,,1003.7,1012.0,0.1,0.99,9,9,21.4
2024-05-01 18:00,156,광주,17.1,97,1.6,250,,1004.1,1012.3,0.7,0.98,7,7,20.5
2024-05-01 19:00,156,광주,16.0,99,1.2,250,,1005.5,1013.8,0.1,0.23,7,3,17.6
2024-05-01 20:00,156,광주,16.1,99,1.3,270,,1006.1,1014.4,0.0,0.06,10,7,16.8
2024-05-01 21:00,156,광주,15.6,99,1.5,250,,1007.6,1015.9,,,10,7,16.4
2024-05-01 22:00,156,광주,15.3,99,1.9,270,,1008.5,1016.9,,,7,7,15.9
2024-05-01 23:00,156,광주,14.9,99,0.8,270,,1008.4,1016.8,,,0,0,15.3
2024-05-02 00:00,156,광주,14.2,99,0.7,270,,1008.4,1016.8,,,3,3,13.5
2024-05-02 01:00,156,광주,13.9,99,0.4,0,,1008.3,1016.7,,,0,0,12.8
2024-05-02 02:00,156,광주,13.5,99,0.3,0,,1007.8,1016.2,,,4,0,12.1
2024-05-02 03:00,156,광주,13.4,99,0.9,90,,1008.2,1016.6,,,7,7,12.3
2024-05-02 04:00,156,광주,12.9,99,0.6,250,,1008.7,1017.1,,,2,2,11.7
2024-05-02 05:00,156,광주,12.7,99,0.1,0,,1009.6,1018.0,,,4,4,12.2
2024-05-02 06:00,156,광주,13.0,99,0.2,0,,1010.6,1019.0,0.0,0.06,10,3,13.6
2024-05-02 07:00,156,광주,13.2,99,0.8,270,,1011.4,1019.8,0.0,0.18,9,9,14.9
2024-05-02 08:00,156,광주,13.7,99,0.6,200,,1011.7,1020.1,0.0,0.62,6,6,17.6
2024-05-02 09:00,156,광주,15.6,97,0.9,50,,1011.6,1020.0,0.5,1.36,6,2,22.9
2024-05-02 10:00,156,광주,15.9,90,0.6,360,,1011.7,1020.1,0.5,1.73,5,5,22.7
2024-05-02 11:00,156,광주,19.1,73,0.9,360,,1011.5,1019.7,1.0,3.1,6,2,32.0
2024-05-02 12:00,156,광주,19.7,71,1.1,340,,1010.8,1019.0,1.0,3.4,5,5,32.0
2024-05-02 13:00,156,광주,21.1,59,0.9,320,,1010.0,1018.2,1.0,3.32,6,4,33.5
2024-05-02 14:00,156,광주,23.0,55,0.7,50,,1009.1,1017.2,0.8,2.91,4,2,34.8
2024-05-02 15:00,156,광주,21.7,51,1.7,50,,1008.6,1016.7,0.5,1.84,6,5,29.0
2024-05-02 16:00,156,광주,22.1,53,1.0,50,,1008.5,1016.6,0.4,1.55,6,6,27.0
2024-05-02 17:00,156,광주,21.6,58,2.3,50,,1008.9,1017.0,0.5,1.15,6,5,25.1
2024-05-02 18:00,156,광주,21.0,60,0.9,340,,1008.7,1016.9,0.5,0.84,8,0,23.0
2024-05-02 19:00,156,광주,19.7,65,1.6,50,,1009.0,1017.2,0.7,0.34,3,0,19.4
2024-05-02 20:00,156,광주,18.1,69,0.7,360,,1009.7,1017.9,0.0,0.06,0,0,17.3
2024-05-02 21:00,156,광주,17.2,70,0.7,320,,1010.3,1018.6,,,0,0,16.1
2024-05-02 22:00,156,광주,16.6,72,0.7,250,,1010.6,1018.9,,,0,0,15.2
2024-05-02 23:00,156,광주,15.1,81,0.8,230,,1011.0,1019.4,,,0,0,14.3
2024-05-03 00:00,156,광주,14.1,84,0.7,230,,1011.0,1019.4,,,0,0,13.5
2024-05-03 01:00,156,광주,14.3,91,0.6,270,,1011.0,1019.4,,,0,0,13.0
2024-05-03 02:00,156,광주,13.2,96,0.6,270,,1010.9,1019.3,,,0,0,12.4
2024-05-03 03:00,156,광주,12.8,97,0.7,50,,1010.7,1019.1,,,0,0,11.9
2024-05-03 04:00,156,광주,12.4,99,0.6,70,,1010.9,1019.4,,,0,0,11.3
2024-05-03 05:00,156,광주,11.5,99,0.5,360,,1011.1,1019.6,,,0,0,10.8
2024-05-03 06:00,156,광주,11.1,99,0.4,0,,1011.7,1020.2,0.0,0.07,0,0,10.4
2024-05-03 07:00,156,광주,11.7,99,0.1,0,,1011.9,1020.4,0.8,0.47,0,0,11.4
2024-05-03 08:00,156,광주,14.8,89,0.5,320,,1012.1,1020.5,1.0,1.24,0,0,17.7
2024-05-03 09:00,156,광주,18.5,57,1.7,70,,1011.7,1019.9,1.0,2.03,0,0,24.0
2024-05-03 10:00,156,광주,20.4,48,0.8,50,,1011.5,1019.7,1.0,2.71,0,0,29.5
2024-05-03 11:00,156,광주,22.6,38,1.7,20,,1011.1,1019.2,1.0,3.26,0,0,33.8
2024-05-03 12:00,156,광주,24.7,36,1.8,70,,1010.2,1018.2,1.0,3.6,0,0,36.8
2024-05-03 13:00,156,광주,25.7,33,1.7,90,,1009.2,1017.2,1.0,3.7,0,0,39.4
2024-05-03 14:00,156,광주,26.4,28,1.6,50,,1008.4,1016.4,1.0,3.54,0,0,41.0
2024-05-03 15:00,156,광주,26.8,27,1.2,250,,1007.7,1015.7,1.0,3.15,0,0,40.4
2024-05-03 16:00,156,광주,27.0,27,1.0,340,,1007.2,1015.2,1.0,2.57,0,0,37.7
2024-05-03 17:00,156,광주,26.2,33,2.0,290,,1007.4,1015.4,1.0,1.84,0,0,31.6
2024-05-03 18:00,156,광주,24.0,40,1.2,270,,1007.9,1015.9,1.0,1.07,0,0,25.7
2024-05-03 19:00,156,광주,21.7,43,1.5,270,,1008.6,1016.7,0.8,0.32,0,0,22.0
2024-05-03 20:00,156,광주,20.7,45,1.0,250,,1009.2,1017.4,0.0,0.06,0,0,19.5
2024-05-03 21:00,156,광주,19.7,49,0.5,250,,1009.7,1017.9,,,0,0,18.1
2024-05-03 22:00,156,광주,18.9,54,0.6,270,,1010.1,1018.3,,,0,0,17.0
2024-05-03 23:00,156,광주,18.1,53,0.4,0,,1010.1,1018.3,,,0,0,16.0
2024-05-04 00:00,156,광주,16.9,61,0.3,0,,1010.2,1018.5,,,0,0,15.2
2024-05-04 01:00,156,광주,15.7,72,0.2,0,,1009.9,1018.3,,,0,0,14.6
2024-05-04 02:00,156,광주,15.8,75,0.4,0,,1009.8,1018.2,,,0,0,13.9
2024-05-04 03:00,156,광주,14.7,89,4.0,270,,1009.5,1017.9,,,0,0,13.3
2024-05-04 04:00,156,광주,14.0,92,0.7,270,,1009.4,1017.8,,,0,0,12.5
2024-05-04 05:00,156,광주,13.3,97,0.4,0,,1009.7,1018.1,,,5,0,11.9
2024-05-04 06:00,156,광주,12.4,99,1.0,50,,1010.0,1018.5,0.0,0.07,0,0,11.8
2024-05-04 07:00,156,광주,13.4,93,0.1,0,,1010.0,1018.4,0.8,0.51,0,0,13.1
2024-05-04 08:00,156,광주,16.9,60,0.9,50,,1010.1,1018.4,1.0,1.23,0,0,19.1
2024-05-04 09:00,156,광주,19.4,51,0.8,70,,1009.6,1017.8,1.0,2.01,0,0,25.2
2024-05-04 10:00,156,광주,21.7,55,0.9,140,,1009.6,1017.7,1.0,2.68,0,0,32.4
2024-05-04 11:00,156,광주,23.6,55,0.6,320,,1009.1,1017.2,1.0,3.16,4,0,38.5
2024-05-04 12:00,156,광주,25.6,55,3.6,230,,1008.5,1016.5,1.0,3.45,4,3,43.1
2024-05-04 13:00,156,광주,26.0,54,3.3,180,,1008.2,1016.2,1.0,3.28,8,4,44.6
2024-05-04 14:00,156,광주,26.5,55,3.3,200,,1007.6,1015.6,1.0,3.44,8,4,45.4
2024-05-04 15:00,156,광주,25.6,55,2.0,160,,1006.9,1014.9,1.0,2.62,9,6,40.1
2024-05-04 16:00,156,광주,26.3,57,2.0,180,,1006.8,1014.8,0.6,1.93,9,1,37.7
2024-05-04 17:00,156,광주,24.2,59,2.6,180,,1006.9,1014.9,0.1,1.01,9,8,30.7
2024-05-04 18:00,156,광주,23.6,61,2.5,180,,1006.9,1014.9,0.0,0.41,9,9,27.5
2024-05-04 19:00,156,광주,22.7,61,2.4,200,,1007.3,1015.4,0.0,0.21,10,0,24.5
2024-05-04 20:00,156,광주,21.7,65,1.4,160,,1007.3,1015.4,0.0,0.06,7,1,22.5
2024-05-04 21:00,156,광주,21.8,64,1.7,180,,1007.5,1015.6,,,10,8,21.8
2024-05-04 22:00,156,광주,19.2,82,4.2,180,0.0,1008.2,1016.4,,,10,9,20.7
2024-05-04 23:00,156,광주,19.1,96,0.7,250,0.0,1007.8,1016.0,,,10,8,20.2
2024-05-05 00:00,156,광주,19.4,94,2.0,180,0.0,1007.5,1015.7,,,10,8,19.6
2024-05-05 01:00,156,광주,19.3,98,2.5,180,0.0,1006.6,1014.8,,,10,7,19.5
2024-05-05 02:00,156,광주,19.4,98,3.3,180,0.0,1006.3,1014.5,,,10,7,19.3
2024-05-05 03:00,156,광주,19.4,99,3.1,200,,1005.9,1014.0,,,10,9,19.3
2024-05-05 04:00,156,광주,19.5,99,2.6,180,,1005.3,1013.4,,,10,9,19.3
2024-05-05 05:00,156,광주,19.7,99,2.0,180,0.0,1004.6,1012.7,,,10,8,19.4
2024-05-05 06:00,156,광주,19.5,99,2.1,200,0.0,1004.3,1012.4,0.0,0.06,10,6,19.3
2024-05-05 07:00,156,광주,19.1,99,3.1,180,0.0,1004.3,1012.4,0.0,0.14,10,8,19.6
2024-05-05 08:00,156,광주,18.5,99,2.5,180,1.2,1004.3,1012.5,0.0,0.23,10,2,19.9
2024-05-05 09:00,156,광주,18.7,99,1.6,180,2.9,1004.1,1012.3,0.0,0.31,10,8,20.4
2024-05-05 10:00,156,광주,18.8,99,1.9,200,3.3,1004.0,1012.2,0.0,0.38,10,2,20.8
2024-05-05 11:00,156,광주,19.0,99,3.3,180,1.1,1003.4,1011.5,0.0,0.47,10,9,21.0
2024-05-05 12:00,156,광주,18.9,99,2.8,200,3.3,1002.8,1010.9,0.0,0.42,10,6,20.8
2024-05-05 13:00,156,광주,19.2,99,4.1,180,2.3,1002.0,1010.1,0.0,0.43,10,8,21.0
2024-05-05 14:00,156,광주,19.0,99,3.1,180,4.6,1001.2,1009.3,0.0,0.54,10,8,20.9
2024-05-05 15:00,156,광주,19.5,99,4.2,180,3.0,1000.2,1008.3,0.0,0.47,10,9,21.1
2024-05-05 16:00,156,광주,19.7,99,4.1,200,1.4,999.3,1007.4,0.0,0.27,10,9,20.4
2024-05-05 17:00,156,광주,20.0,99,5.7,200,0.6,999.2,1007.3,0.0,0.21,10,8,20.4
2024-05-05 18:00,156,광주,19.7,99,3.4,230,9.5,1000.2,1008.3,0.0,0.14,10,8,20.1
2024-05-05 19:00,156,광주,19.5,99,3.2,230,10.8,1000.1,1008.2,0.0,0.08,10,8,19.9
2024-05-05 20:00,156,광주,19.2,99,2.2,230,6.8,1000.0,1008.1,0.0,0.07,10,8,19.6
2024-05-05 21:00,156,광주,19.3,99,1.0,270,3.8,999.8,1007.9,,,10,7,19.6
2024-05-05 22:00,156,광주,19.4,99,1.5,230,3.3,999.4,1007.5,,,10,7,19.6
2024-05-05 23:00,156,광주,19.3,99,1.1,250,2.4,998.9,1007.0,,,10,8,19.6
2024-05-06 00:00,156,광주,17.9,99,3.5,270,1.6,999.5,1007.7,,,10,9,19.1
2024-05-06 01:00,156,광주,17.0,99,1.4,250,0.4,999.8,1008.0,,,10,8,18.5
2024-05-06 02:00,156,광주,16.3,99,2.5,270,0.0,1000.0,1008.2,,,10,8,18.1
2024-05-06 03:00,156,광주,15.8,99,2.0,270,,1000.3,1008.6,,,10,7,17.5
2024-05-06 04:00,156,광주,15.2,99,1.5,250,,1000.0,1008.3,,,10,10,17.1
2024-05-06 05:00,156,광주,15.0,99,2.7,270,,1000.5,1008.8,,,9,9,16.6
2024-05-06 06:00,156,광주,14.8,99,1.3,250,,1000.6,1008.9,0.0,0.07,10,10,16.6
2024-05-06 07:00,156,광주,14.7,99,1.1,250,,1000.8,1009.1,0.0,0.12,10,10,16.9
2024-05-06 08:00,156,광주,15.0,99,2.8,270,,1001.4,1009.7,0.0,0.27,10,10,17.9
2024-05-06 09:00,156,광주,14.7,99,2.8,270,,1001.7,1010.0,0.0,0.23,10,10,17.2
2024-05-06 10:00,156,광주,15.1,99,2.5,270,,1002.5,1010.8,0.0,0.45,10,10,18.1
2024-05-06 11:00,156,광주,16.2,98,1.6,250,,1002.4,1010.7,0.0,0.78,9,9,21.3
2024-05-06 12:00,156,광주,16.6,96,2.1,250,,1002.4,1010.7,0.0,0.9,9,9,20.8
2024-05-06 13:00,156,광주,16.5,89,4.1,270,,1002.6,1010.9,0.0,0.77,9,9,20.0
2024-05-06 14:00,156,광주,16.6,90,2.1,270,,1002.3,1010.6,0.0,0.61,10,9,19.6
2024-05-06 15:00,156,광주,16.8,92,2.7,270,,1001.8,1010.0,0.0,0.61,10,9,19.8
2024-05-06 16:00,156,광주,16.0,97,2.5,270,0.0,1001.6,1009.9,0.0,0.56,10,9,19.2
2024-05-06 17:00,156,광주,15.4,99,1.1,250,0.0,1001.3,1009.6,0.0,0.3,10,9,18.4
2024-05-06 18:00,156,광주,15.4,99,1.0,230,0.0,1001.5,1009.8,0.0,0.18,10,6,17.8
2024-05-06 19:00,156,광주,15.6,99,1.9,270,,1001.9,1010.2,0.0,0.11,9,9,17.2
2024-05-06 20:00,156,광주,15.5,98,1.8,250,,1002.2,1010.5,0.0,0.07,10,4,16.4
2024-05-06 21:00,156,광주,15.2,99,1.5,230,0.0,1002.6,1010.9,,,10,8,16.2
2024-05-06 22:00,156,광주,15.0,99,1.6,250,,1002.8,1011.1,,,9,7,16.1
2024-05-06 23:00,156,광주,14.8,99,1.5,230,,1002.7,1011.0,,,9,9,15.9
2024-05-07 00:00,156,광주,14.7,99,1.5,230,,1002.4,1010.7,,,10,8,15.6
2024-05-07 01:00,156,광주,14.5,99,1.9,230,0.0,1002.4,1010.7,,,10,8,15.6
2024-05-07 02:00,156,광주,14.1,99,2.4,230,0.0,1002.2,1010.5,,,10,8,15.6
2024-05-07 03:00,156,광주,14.2,99,2.0,230,,1002.0,1010.3,,,10,9,15.5
2024-05-07 04:00,156,광주,14.5,98,1.7,250,,1002.0,1010.3,,,10,8,15.2
2024-05-07 05:00,156,광주,14.3,99,2.1,230,,1001.9,1010.2,,,10,7,15.2
2024-05-07 06:00,156,광주,14.2,99,1.7,230,,1002.1,1010.4,0.0,0.06,10,7,15.3
2024-05-07 07:00,156,광주,14.7,99,1.6,230,,1002.3,1010.6,0.0,0.12,10,8,15.7
2024-05-07 08:00,156,광주,14.8,99,2.6,250,0.0,1002.8,1011.1,0.0,0.2,9,9,16.2
2024-05-07 09:00,156,광주,15.3,98,1.5,250,0.0,1003.0,1011.3,0.0,0.39,10,9,17.1
2024-05-07 10:00,156,광주,15.8,96,2.5,270,,1003.0,1011.3,0.0,0.47,9,9,18.4
2024-05-07 11:00,156,광주,15.1,99,2.2,270,0.0,1003.2,1011.5,0.0,0.44,9,9,17.7
2024-05-07 12:00,156,광주,15.7,97,1.0,320,,1003.1,1011.4,0.0,0.47,9,9,18.2
2024-05-07 13:00,156,광주,15.5,95,1.7,270,,1003.3,1011.6,0.0,0.46,9,9,17.8
2024-05-07 14:00,156,광주,15.4,97,1.9,250,,1003.3,1011.6,0.0,0.4,9,9,17.8
2024-05-07 15:00,156,광주,15.5,99,1.1,270,0.0,1003.1,1011.4,0.0,0.58,9,9,20.5
2024-05-07 16:00,156,광주,15.4,98,0.8,290,,1003.1,1011.4,0.1,0.71,9,9,18.8
2024-05-07 17:00,156,광주,15.4,98,0.9,230,,1003.0,1011.3,0.0,0.36,9,9,18.1
2024-05-07 18:00,156,광주,14.9,99,1.1,250,0.0,1002.9,1011.2,0.0,0.14,9,9,16.8
2024-05-07 19:00,156,광주,15.1,98,1.7,250,,1003.0,1011.3,0.0,0.11,10,6,16.3
2024-05-07 20:00,156,광주,13.9,99,1.5,230,,1003.6,1011.9,0.0,0.06,10,8,15.7
2024-05-07 21:00,156,광주,14.1,99,1.1,200,,1004.2,1012.5,,,10,7,15.6
2024-05-07 22:00,156,광주,14.3,99,1.6,180,0.0,1004.6,1012.9,,,10,8,15.5
2024-05-07 23:00,156,광주,13.5,99,1.4,180,0.6,1004.9,1013.3,,,10,8,15.3
2024-05-08 00:00,156,광주,13.4,99,0.4,0,2.4,1005.0,1013.4,,,10,9,15.3
2024-05-08 01:00,156,광주,13.3,99,1.1,70,2.5,1005.1,1013.5,,,10,8,15.0
2024-05-08 02:00,156,광주,11.9,99,3.3,70,1.7,1005.3,1013.7,,,10,8,14.3
2024-05-08 03:00,156,광주,11.4,99,4.5,70,0.1,1005.8,1014.3,,,10,7,13.7
2024-05-08 04:00,156,광주,11.0,99,3.1,70,0.0,1006.2,1014.7,,,10,8,13.3
2024-05-08 05:00,156,광주,10.8,99,2.5,70,0.4,1006.6,1015.1,,,10,10,13.1
2024-05-08 06:00,156,광주,10.6,99,2.5,70,0.3,1007.1,1015.6,0.0,0.07,10,10,13.1
2024-05-08 07:00,156,광주,11.1,99,1.5,70,0.3,1007.8,1016.3,0.0,0.26,10,4,14.3
2024-05-08 08:00,156,광주,12.1,99,1.6,70,0.0,1008.4,1016.9,0.0,0.77,9,9,16.6
2024-05-08 09:00,156,광주,13.4,99,2.6,70,0.0,1009.0,1017.4,0.2,1.02,8,8,20.0
2024-05-08 10:00,156,광주,15.7,83,1.5,70,0.0,1009.2,1017.6,1.0,2.63,5,5,26.9
2024-05-08 11:00,156,광주,16.0,81,0.9,20,,1009.4,1017.7,0.6,2.35,6,6,25.7
2024-05-08 12:00,156,광주,17.9,65,1.6,70,,1009.3,1017.5,0.9,3.35,5,5,29.3
2024-05-08 13:00,156,광주,19.2,55,1.6,50,,1009.1,1017.3,0.9,3.56,5,5,33.2
2024-05-08 14:00,156,광주,19.5,57,1.6,70,,1008.6,1016.8,0.9,3.19,6,6,30.3
2024-05-08 15:00,156,광주,21.1,52,0.9,320,,1008.4,1016.6,0.9,2.91,6,6,32.5
2024-05-08 16:00,156,광주,19.2,50,1.8,20,,1008.2,1016.4,0.2,0.99,7,7,23.2
2024-05-08 17:00,156,광주,18.9,51,2.5,50,,1007.9,1016.1,0.5,1.11,4,4,21.2
2024-05-08 18:00,156,광주,18.8,51,3.3,50,,1008.2,1016.4,0.8,1.0,5,5,19.2
2024-05-08 19:00,156,광주,17.8,57,3.3,50,,1008.6,1016.8,1.0,0.37,3,3,17.1
2024-05-08 20:00,156,광주,16.5,65,1.0,20,,1009.2,1017.5,0.1,0.08,4,0,15.6
2024-05-08 21:00,156,광주,15.8,64,0.6,50,,1010.0,1018.4,,,2,2,14.6
2024-05-08 22:00,156,광주,14.5,77,1.2,230,,1010.8,1019.2,,,0,0,13.7
2024-05-08 23:00,156,광주,13.5,91,1.7,200,,1011.0,1019.4,,,0,0,13.0
2024-05-09 00:00,156,광주,13.1,96,0.7,200,,1011.0,1019.4,,,0,0,12.5
2024-05-09 01:00,156,광주,12.9,98,0.6,250,,1011.1,1019.5,,,0,0,12.0
2024-05-09 02:00,156,광주,11.9,99,0.8,200,,1011.2,1019.7,,,0,0,11.5
2024-05-09 03:00,156,광주,11.3,99,0.0,0,,1011.5,1020.0,,,0,0,11.1
2024-05-09 04:00,156,광주,11.1,99,0.5,270,,1011.6,1020.1,,,0,0,10.7
2024-05-09 05:00,156,광주,10.4,99,0.1,0,,1011.7,1020.3,,,0,0,10.3
2024-05-09 06:00,156,광주,10.3,99,0.4,0,,1011.9,1020.5,0.0,0.08,0,0,10.2
2024-05-09 07:00,156,광주,10.9,99,0.4,0,,1012.5,1021.0,0.9,0.5,0,0,11.3
2024-05-09 08:00,156,광주,13.1,99,0.3,0,,1012.8,1021.2,1.0,1.25,0,0,16.9
2024-05-09 09:00,156,광주,15.6,77,0.9,50,,1012.4,1020.8,1.0,2.04,0,0,23.2
2024-05-09 10:00,156,광주,17.5,65,0.9,290,,1012.2,1020.5,1.0,2.72,0,0,28.6
2024-05-09 11:00,156,광주,19.3,55,1.2,270,,1012.1,1020.3,1.0,3.2,0,0,31.6
2024-05-09 12:00,156,광주,20.8,43,1.3,320,,1011.9,1020.1,1.0,3.48,0,0,33.8
2024-05-09 13:00,156,광주,21.9,40,2.2,250,,1011.5,1019.7,1.0,3.55,0,0,34.6
2024-05-09 14:00,156,광주,22.5,40,1.5,340,,1010.9,1019.0,1.0,3.43,0,0,35.2
2024-05-09 15:00,156,광주,22.4,32,2.5,270,,1010.5,1018.6,1.0,3.08,0,0,34.4
2024-05-09 16:00,156,광주,22.3,29,1.7,320,,1009.9,1018.0,1.0,2.56,0,0,31.9
2024-05-09 17:00,156,광주,21.7,33,1.3,290,,1010.0,1018.2,1.0,1.89,0,0,27.0
2024-05-09 18:00,156,광주,20.6,34,2.5,270,,1010.3,1018.5,1.0,1.13,0,0,21.6
2024-05-09 19:00,156,광주,18.9,43,1.7,290,,1010.6,1018.8,1.0,0.35,0,0,18.4
2024-05-09 20:00,156,광주,16.8,52,0.4,0,,1011.1,1019.4,0.0,0.07,0,0,16.3
2024-05-09 21:00,156,광주,16.3,52,1.1,270,,1011.6,1019.9,,,0,0,15.0
2024-05-09 22:00,156,광주,15.6,53,1.1,250,,1012.1,1020.5,,,0,0,14.1
2024-05-09 23:00,156,광주,15.4,53,1.2,250,,1012.5,1020.9,,,0,0,13.4
2024-05-10 00:00,156,광주,15.1,57,0.8,270,,1012.3,1020.7,,,0,0,12.9
2024-05-10 01:00,156,광주,13.5,66,1.1,160,,1012.2,1020.6,,,0,0,12.4
2024-05-10 02:00,156,광주,13.5,70,0.4,0,,1012.0,1020.4,,,0,0,12.0
2024-05-10 03:00,156,광주,12.7,80,0.3,0,,1011.3,1019.8,,,0,0,11.6
2024-05-10 04:00,156,광주,11.9,93,0.3,0,,1011.5,1020.0,,,0,0,11.3
2024-05-10 05:00,156,광주,11.4,91,0.3,0,,1011.1,1019.6,,,0,0,10.8
2024-05-10 06:00,156,광주,11.2,97,0.7,250,,1011.2,1019.7,0.0,0.08,0,0,10.8
2024-05-10 07:00,156,광주,11.6,90,0.2,0,,1011.7,1020.2,0.8,0.47,0,0,12.0
2024-05-10 08:00,156,광주,14.5,80,0.6,50,,1012.2,1020.6,1.0,1.19,0,0,17.5
2024-05-10 09:00,156,광주,16.1,68,0.7,250,,1012.3,1020.7,1.0,1.96,0,0,23.4
2024-05-10 10:00,156,광주,18.8,51,0.6,250,,1012.1,1020.3,1.0,2.64,0,0,29.1
2024-05-10 11:00,156,광주,21.9,43,0.8,250,,1012.1,1020.3,1.0,3.17,0,0,33.7
2024-05-10 12:00,156,광주,22.9,38,2.5,270,,1011.8,1019.9,1.0,3.5,0,0,38.0
2024-05-10 13:00,156,광주,23.9,39,2.8,250,,1011.5,1019.6,1.0,3.6,0,0,40.3
2024-05-10 14:00,156,광주,24.1,39,3.5,270,,1010.4,1018.4,1.0,3.48,0,0,41.1
2024-05-10 15:00,156,광주,25.4,36,3.4,230,,1009.5,1017.6,1.0,3.15,0,0,40.2
2024-05-10 16:00,156,광주,24.7,32,3.2,250,,1009.0,1017.0,1.0,2.61,0,0,37.1
2024-05-10 17:00,156,광주,23.9,39,3.1,230,,1008.7,1016.7,1.0,1.92,0,0,31.6
2024-05-10 18:00,156,광주,22.0,39,2.2,230,,1008.8,1016.9,1.0,1.2,3,0,25.7
2024-05-10 19:00,156,광주,19.8,54,1.8,230,,1008.8,1017.0,0.7,0.37,3,0,21.9
2024-05-10 20:00,156,광주,18.3,66,1.7,250,,1009.2,1017.4,0.0,0.08,5,0,19.1
2024-05-10 21:00,156,광주,17.9,59,1.7,200,,1009.6,1017.8,,,5,0,17.5
2024-05-10 22:00,156,광주,17.7,59,3.1,200,,1010.0,1018.3,,,5,0,16.3
2024-05-10 23:00,156,광주,17.0,80,3.7,200,,1010.1,1018.4,,,0,0,15.8
2024-05-11 00:00,156,광주,16.6,92,2.6,180,,1009.9,1018.2,,,0,0,15.4
2024-05-11 01:00,156,광주,16.5,96,2.8,180,,1009.7,1018.0,,,0,0,15.2
2024-05-11 02:00,156,광주,16.0,97,1.8,200,,1009.3,1017.6,,,0,0,14.9
2024-05-11 03:00,156,광주,16.2,97,1.7,200,,1009.0,1017.3,,,0,0,14.5
2024-05-11 04:00,156,광주,16.5,97,1.9,200,,1008.6,1016.9,,,0,0,14.3
2024-05-11 05:00,156,광주,16.5,96,2.4,200,,1008.2,1016.5,,,0,0,14.2
2024-05-11 06:00,156,광주,16.9,96,2.4,180,,1007.9,1016.2,0.0,0.08,0,0,14.9
2024-05-11 07:00,156,광주,18.1,90,3.3,180,,1007.8,1016.0,0.9,0.6,3,3,16.1
2024-05-11 08:00,156,광주,19.4,86,3.2,200,,1007.6,1015.8,0.8,1.15,9,1,20.3
